month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,uniqueID
2018-08,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,10 TO 12,110,Improved,2002,82 years 05 months,223260
2018-08,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,13 TO 15,111,Improved,2004,84 years 09 months,223261
2018-08,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,07 TO 09,110,Improved,2001,81 years 08 months,223262
2018-08,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,13 TO 15,110,Improved,2004,84 years 10 months,223263
2018-08,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,04 TO 06,110,Improved,2001,82 years 01 month,223264
2018-08,SEMBAWANG,5 ROOM,420,CANBERRA RD,07 TO 09,110,Improved,2001,81 years 08 months,223265
2018-08,SEMBAWANG,5 ROOM,351B,CANBERRA RD,01 TO 03,110,Improved,2001,82 years 03 months,223266
2018-08,SEMBAWANG,5 ROOM,307,CANBERRA RD,10 TO 12,121,Improved,1998,79 years 02 months,223267
2018-08,SEMBAWANG,5 ROOM,350B,CANBERRA RD,10 TO 12,113,Improved,2001,82 years 01 month,223268
2018-08,SEMBAWANG,5 ROOM,588A,MONTREAL DR,13 TO 15,110,Improved,2002,83 years 04 months,223269
2018-08,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,01 TO 03,111,Premium Apartment,2001,81 years 11 months,223270
2018-08,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,04 TO 06,121,Improved,1999,80 years,223271
2018-08,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,120,Improved,1999,79 years 11 months,223272
2018-08,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,04 TO 06,110,Premium Apartment,2001,81 years 10 months,223273
2018-08,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,13 TO 15,121,Improved,1999,79 years 09 months,223274
2018-08,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,01 TO 03,121,Improved,1999,79 years 07 months,223275
2018-08,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,07 TO 09,110,Premium Apartment,2006,86 years 06 months,223276
2018-08,SEMBAWANG,5 ROOM,355A,SEMBAWANG WAY,01 TO 03,110,Improved,2002,82 years 09 months,223277
2018-08,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,10 TO 12,111,Improved,2001,82 years 04 months,223278
2018-08,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,81 years 10 months,223279
2018-08,SEMBAWANG,EXECUTIVE,357C,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,81 years 10 months,223280
2018-08,SEMBAWANG,EXECUTIVE,305,CANBERRA RD,01 TO 03,141,Apartment,1998,79 years 02 months,223281
2018-08,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,142,Maisonette,1998,79 years 02 months,223282
2018-08,SEMBAWANG,EXECUTIVE,309,CANBERRA RD,04 TO 06,140,Apartment,1998,79 years 04 months,223283
2018-08,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,01 TO 03,130,Apartment,2001,82 years,223284
2018-08,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,13 TO 15,45,Model A,2007,87 years 11 months,223285
2018-08,SENGKANG,2 ROOM,445B,FERNVALE RD,07 TO 09,47,Model A,2012,93 years 03 months,223286
2018-08,SENGKANG,2 ROOM,447A,JLN KAYU,04 TO 06,47,Model A,2013,94 years 03 months,223287
2018-08,SENGKANG,2 ROOM,180B,RIVERVALE CRES,04 TO 06,47,Model A,2015,95 years 07 months,223288
2018-08,SENGKANG,2 ROOM,180B,RIVERVALE CRES,16 TO 18,47,Model A,2015,95 years 07 months,223289
2018-08,SENGKANG,2 ROOM,180B,RIVERVALE CRES,16 TO 18,47,Model A,2015,95 years 07 months,223290
2018-08,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,01 TO 03,46,Model A,2014,94 years 11 months,223291
2018-08,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,83,Model A,2007,88 years,223292
2018-08,SENGKANG,3 ROOM,430B,FERNVALE LINK,22 TO 24,67,Model A,2015,95 years 09 months,223293
2018-08,SENGKANG,3 ROOM,447A,JLN KAYU,13 TO 15,67,Model A,2013,94 years 04 months,223294
2018-08,SENGKANG,3 ROOM,447A,JLN KAYU,10 TO 12,67,Model A,2013,94 years 04 months,223295
2018-08,SENGKANG,3 ROOM,180D,RIVERVALE CRES,13 TO 15,67,Model A,2015,95 years 08 months,223296
2018-08,SENGKANG,3 ROOM,180A,RIVERVALE CRES,07 TO 09,67,Model A,2015,95 years 08 months,223297
2018-08,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,22 TO 24,67,Model A,2014,94 years 11 months,223298
2018-08,SENGKANG,3 ROOM,448A,SENGKANG WEST WAY,16 TO 18,67,Model A,2014,94 years 11 months,223299
2018-08,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,01 TO 03,90,Premium Apartment,2002,83 years 03 months,223300
2018-08,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,13 TO 15,88,Model A2,2001,82 years 01 month,223301
2018-08,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,07 TO 09,90,Model A,2001,82 years,223302
2018-08,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,13 TO 15,85,Model A2,2001,82 years,223303
2018-08,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,07 TO 09,85,Model A2,2001,82 years 01 month,223304
2018-08,SENGKANG,4 ROOM,309A,ANCHORVALE RD,16 TO 18,95,Premium Apartment,2002,83 years 01 month,223305
2018-08,SENGKANG,4 ROOM,313B,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2003,84 years 01 month,223306
2018-08,SENGKANG,4 ROOM,307A,ANCHORVALE RD,07 TO 09,90,Model A,2001,82 years 03 months,223307
2018-08,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2008,88 years 10 months,223308
2018-08,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2008,88 years 09 months,223309
2018-08,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2007,88 years,223310
2018-08,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2008,88 years 09 months,223311
2018-08,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,90,Model A,2002,82 years 06 months,223312
2018-08,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,10 TO 12,89,Model A,2002,82 years 07 months,223313
2018-08,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,07 TO 09,90,Model A,2002,82 years 06 months,223314
2018-08,SENGKANG,4 ROOM,212C,COMPASSVALE DR,07 TO 09,95,Premium Apartment,2012,93 years 03 months,223315
2018-08,SENGKANG,4 ROOM,212A,COMPASSVALE DR,13 TO 15,100,Premium Apartment,2012,93 years 02 months,223316
2018-08,SENGKANG,4 ROOM,201D,COMPASSVALE DR,04 TO 06,90,Model A,2001,81 years 11 months,223317
2018-08,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,16 TO 18,97,Model A,2013,93 years 07 months,223318
2018-08,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,10 TO 12,93,Model A,2013,93 years 06 months,223319
2018-08,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,13 TO 15,95,Model A,2013,93 years 06 months,223320
2018-08,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,13 TO 15,92,Model A,2011,92 years 03 months,223321
2018-08,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,10 TO 12,93,Model A,2013,93 years 06 months,223322
2018-08,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,07 TO 09,98,Premium Apartment,2012,93 years 02 months,223323
2018-08,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,89 years 11 months,223324
2018-08,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2006,86 years 07 months,223325
2018-08,SENGKANG,4 ROOM,269C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2006,86 years 06 months,223326
2018-08,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,04 TO 06,92,Premium Apartment,2009,89 years 10 months,223327
2018-08,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,90 years,223328
2018-08,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2008,88 years 09 months,223329
2018-08,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,01 TO 03,92,Premium Apartment,2009,89 years 10 months,223330
2018-08,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,90 years,223331
2018-08,SENGKANG,4 ROOM,257B,COMPASSVALE RD,07 TO 09,85,Model A2,2001,81 years 08 months,223332
2018-08,SENGKANG,4 ROOM,258B,COMPASSVALE RD,01 TO 03,92,Model A,2001,81 years 06 months,223333
2018-08,SENGKANG,4 ROOM,257C,COMPASSVALE RD,07 TO 09,90,Model A,2001,81 years 06 months,223334
2018-08,SENGKANG,4 ROOM,299A,COMPASSVALE ST,16 TO 18,94,Premium Apartment,2001,82 years 01 month,223335
2018-08,SENGKANG,4 ROOM,232,COMPASSVALE WALK,07 TO 09,101,Model A,1999,79 years 11 months,223336
2018-08,SENGKANG,4 ROOM,232,COMPASSVALE WALK,07 TO 09,101,Model A,1999,79 years 11 months,223337
2018-08,SENGKANG,4 ROOM,403D,FERNVALE LANE,10 TO 12,92,Premium Apartment,2004,84 years 10 months,223338
2018-08,SENGKANG,4 ROOM,430A,FERNVALE LINK,07 TO 09,92,Model A,2015,95 years 09 months,223339
2018-08,SENGKANG,4 ROOM,430D,FERNVALE LINK,04 TO 06,92,Model A,2015,95 years 09 months,223340
2018-08,SENGKANG,4 ROOM,430C,FERNVALE LINK,13 TO 15,92,Model A,2015,95 years 10 months,223341
2018-08,SENGKANG,4 ROOM,430A,FERNVALE LINK,22 TO 24,92,Model A,2015,95 years 09 months,223342
2018-08,SENGKANG,4 ROOM,430D,FERNVALE LINK,04 TO 06,92,Model A,2015,95 years 09 months,223343
2018-08,SENGKANG,4 ROOM,430A,FERNVALE LINK,16 TO 18,92,Model A,2015,95 years 09 months,223344
2018-08,SENGKANG,4 ROOM,435B,FERNVALE RD,01 TO 03,94,Premium Apartment,2013,93 years 11 months,223345
2018-08,SENGKANG,4 ROOM,408B,FERNVALE RD,01 TO 03,95,Premium Apartment,2004,85 years,223346
2018-08,SENGKANG,4 ROOM,435C,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,93 years 10 months,223347
2018-08,SENGKANG,4 ROOM,436B,FERNVALE RD,13 TO 15,96,Model A,2010,90 years 08 months,223348
2018-08,SENGKANG,4 ROOM,434B,FERNVALE RD,07 TO 09,94,Premium Apartment,2013,93 years 10 months,223349
2018-08,SENGKANG,4 ROOM,407B,FERNVALE RD,04 TO 06,90,Premium Apartment,2005,85 years 05 months,223350
2018-08,SENGKANG,4 ROOM,443B,FERNVALE RD,10 TO 12,94,Model A,2012,93 years 03 months,223351
2018-08,SENGKANG,4 ROOM,441C,FERNVALE RD,16 TO 18,93,Model A,2012,92 years 06 months,223352
2018-08,SENGKANG,4 ROOM,407B,FERNVALE RD,16 TO 18,90,Premium Apartment,2005,85 years 05 months,223353
2018-08,SENGKANG,4 ROOM,446C,JLN KAYU,19 TO 21,93,Model A,2013,94 years 03 months,223354
2018-08,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93,Model A,2015,95 years 08 months,223355
2018-08,SENGKANG,4 ROOM,178B,RIVERVALE CRES,04 TO 06,93,Model A,2015,95 years 08 months,223356
2018-08,SENGKANG,4 ROOM,178A,RIVERVALE CRES,04 TO 06,93,Model A,2015,95 years 08 months,223357
2018-08,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16 TO 18,93,Model A,2015,95 years 08 months,223358
2018-08,SENGKANG,4 ROOM,156,RIVERVALE CRES,13 TO 15,90,Model A,2005,86 years 04 months,223359
2018-08,SENGKANG,4 ROOM,178A,RIVERVALE CRES,07 TO 09,93,Model A,2015,95 years 07 months,223360
2018-08,SENGKANG,4 ROOM,178D,RIVERVALE CRES,07 TO 09,93,Model A,2015,95 years 07 months,223361
2018-08,SENGKANG,4 ROOM,178D,RIVERVALE CRES,01 TO 03,93,Model A,2015,95 years 07 months,223362
2018-08,SENGKANG,4 ROOM,178B,RIVERVALE CRES,13 TO 15,93,Model A,2015,95 years 07 months,223363
2018-08,SENGKANG,4 ROOM,180C,RIVERVALE CRES,07 TO 09,93,Model A,2015,95 years 07 months,223364
2018-08,SENGKANG,4 ROOM,178D,RIVERVALE CRES,07 TO 09,93,Model A,2015,95 years 07 months,223365
2018-08,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93,Model A,2015,95 years 07 months,223366
2018-08,SENGKANG,4 ROOM,180C,RIVERVALE CRES,13 TO 15,93,Model A,2015,95 years 07 months,223367
2018-08,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93,Model A,2015,95 years 07 months,223368
2018-08,SENGKANG,4 ROOM,195,RIVERVALE DR,01 TO 03,91,Model A,2001,81 years 11 months,223369
2018-08,SENGKANG,4 ROOM,144,RIVERVALE DR,07 TO 09,100,Model A,1999,80 years 04 months,223370
2018-08,SENGKANG,4 ROOM,188C,RIVERVALE DR,04 TO 06,96,Model A,2000,81 years,223371
2018-08,SENGKANG,4 ROOM,141,RIVERVALE ST,10 TO 12,100,Model A,1999,79 years 08 months,223372
2018-08,SENGKANG,4 ROOM,140,RIVERVALE ST,10 TO 12,97,Model A2,1999,79 years 05 months,223373
2018-08,SENGKANG,4 ROOM,140,RIVERVALE ST,04 TO 06,92,Model A2,1999,79 years 05 months,223374
2018-08,SENGKANG,4 ROOM,128,RIVERVALE ST,04 TO 06,100,Model A,1999,79 years 10 months,223375
2018-08,SENGKANG,4 ROOM,127,RIVERVALE ST,01 TO 03,100,Model A,1999,79 years 11 months,223376
2018-08,SENGKANG,4 ROOM,104,RIVERVALE WALK,07 TO 09,100,Model A,1999,79 years 07 months,223377
2018-08,SENGKANG,4 ROOM,104,RIVERVALE WALK,13 TO 15,104,Model A,1999,79 years 07 months,223378
2018-08,SENGKANG,4 ROOM,270A,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,90 years 09 months,223379
2018-08,SENGKANG,4 ROOM,272B,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,90 years 04 months,223380
2018-08,SENGKANG,4 ROOM,271A,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,90 years 09 months,223381
2018-08,SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,90 years 09 months,223382
2018-08,SENGKANG,4 ROOM,121D,SENGKANG EAST WAY,10 TO 12,90,Model A,2000,81 years 01 month,223383
2018-08,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,13 TO 15,93,Model A,2014,95 years 03 months,223384
2018-08,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,25 TO 27,93,Model A,2014,95 years 03 months,223385
2018-08,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,25 TO 27,92,Model A,2014,94 years 11 months,223386
2018-08,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,95 years 02 months,223387
2018-08,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,13 TO 15,92,Model A,2014,94 years 11 months,223388
2018-08,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,95 years 02 months,223389
2018-08,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,95 years 02 months,223390
2018-08,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,10 TO 12,93,Model A,2014,95 years 02 months,223391
2018-08,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,95 years 02 months,223392
2018-08,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,07 TO 09,93,Model A,2014,95 years 02 months,223393
2018-08,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,13 TO 15,111,Premium Apartment,2002,83 years 03 months,223394
2018-08,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,84 years 02 months,223395
2018-08,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,83 years 10 months,223396
2018-08,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,83 years 09 months,223397
2018-08,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110,Improved,2002,82 years 08 months,223398
2018-08,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,01 TO 03,110,Improved,2001,82 years 04 months,223399
2018-08,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,13 TO 15,110,Improved,2001,82 years 04 months,223400
2018-08,SENGKANG,5 ROOM,309C,ANCHORVALE RD,04 TO 06,112,Premium Apartment,2002,83 years 04 months,223401
2018-08,SENGKANG,5 ROOM,308A,ANCHORVALE RD,04 TO 06,110,Improved,2002,82 years 06 months,223402
2018-08,SENGKANG,5 ROOM,309B,ANCHORVALE RD,01 TO 03,112,Premium Apartment,2002,83 years 01 month,223403
2018-08,SENGKANG,5 ROOM,296C,COMPASSVALE CRES,13 TO 15,110,Improved,2002,82 years 06 months,223404
2018-08,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,13 TO 15,110,Improved,2001,82 years 04 months,223405
2018-08,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,10 TO 12,111,Premium Apartment,2006,86 years 06 months,223406
2018-08,SENGKANG,5 ROOM,203A,COMPASSVALE RD,13 TO 15,110,Improved,2000,81 years 05 months,223407
2018-08,SENGKANG,5 ROOM,258C,COMPASSVALE RD,07 TO 09,110,Improved,2001,81 years 06 months,223408
2018-08,SENGKANG,5 ROOM,291D,COMPASSVALE ST,04 TO 06,110,Improved,2001,82 years 02 months,223409
2018-08,SENGKANG,5 ROOM,291A,COMPASSVALE ST,01 TO 03,110,Improved,2001,81 years 11 months,223410
2018-08,SENGKANG,5 ROOM,253,COMPASSVALE ST,07 TO 09,116,Improved,2000,81 years 03 months,223411
2018-08,SENGKANG,5 ROOM,262A,COMPASSVALE ST,10 TO 12,110,Improved,2001,81 years 08 months,223412
2018-08,SENGKANG,5 ROOM,299A,COMPASSVALE ST,13 TO 15,114,Premium Apartment,2001,82 years,223413
2018-08,SENGKANG,5 ROOM,262A,COMPASSVALE ST,07 TO 09,110,Improved,2001,81 years 08 months,223414
2018-08,SENGKANG,5 ROOM,262A,COMPASSVALE ST,04 TO 06,110,Improved,2001,81 years 08 months,223415
2018-08,SENGKANG,5 ROOM,404B,FERNVALE LANE,16 TO 18,114,Premium Apartment,2004,84 years 10 months,223416
2018-08,SENGKANG,5 ROOM,403B,FERNVALE LANE,04 TO 06,111,Premium Apartment,2004,84 years 07 months,223417
2018-08,SENGKANG,5 ROOM,403A,FERNVALE LANE,16 TO 18,112,Premium Apartment,2004,84 years 08 months,223418
2018-08,SENGKANG,5 ROOM,403D,FERNVALE LANE,04 TO 06,114,Premium Apartment,2004,84 years 10 months,223419
2018-08,SENGKANG,5 ROOM,430A,FERNVALE LINK,13 TO 15,112,Improved,2015,95 years 10 months,223420
2018-08,SENGKANG,5 ROOM,430A,FERNVALE LINK,04 TO 06,112,Improved,2015,95 years 10 months,223421
2018-08,SENGKANG,5 ROOM,430A,FERNVALE LINK,19 TO 21,115,Improved,2015,95 years 09 months,223422
2018-08,SENGKANG,5 ROOM,430A,FERNVALE LINK,07 TO 09,112,Improved,2015,95 years 09 months,223423
2018-08,SENGKANG,5 ROOM,430A,FERNVALE LINK,04 TO 06,112,Improved,2015,95 years 09 months,223424
2018-08,SENGKANG,5 ROOM,430A,FERNVALE LINK,13 TO 15,112,Improved,2015,95 years 09 months,223425
2018-08,SENGKANG,5 ROOM,409B,FERNVALE RD,19 TO 21,115,Premium Apartment,2004,85 years 04 months,223426
2018-08,SENGKANG,5 ROOM,158B,RIVERVALE CRES,07 TO 09,112,Premium Apartment,2003,84 years 03 months,223427
2018-08,SENGKANG,5 ROOM,121A,RIVERVALE DR,13 TO 15,110,Improved,2000,80 years 11 months,223428
2018-08,SENGKANG,5 ROOM,121A,RIVERVALE DR,13 TO 15,110,Improved,2000,80 years 11 months,223429
2018-08,SENGKANG,5 ROOM,193,RIVERVALE DR,16 TO 18,111,Improved,2001,81 years 08 months,223430
2018-08,SENGKANG,5 ROOM,116C,RIVERVALE DR,13 TO 15,115,Improved,2000,80 years 11 months,223431
2018-08,SENGKANG,5 ROOM,124,RIVERVALE DR,07 TO 09,120,Improved,1999,79 years 09 months,223432
2018-08,SENGKANG,5 ROOM,124A,RIVERVALE DR,07 TO 09,120,Improved,1999,79 years 11 months,223433
2018-08,SENGKANG,5 ROOM,121A,RIVERVALE DR,13 TO 15,110,Improved,2000,80 years 10 months,223434
2018-08,SENGKANG,5 ROOM,191B,RIVERVALE DR,13 TO 15,115,Improved,2000,81 years 01 month,223435
2018-08,SENGKANG,5 ROOM,132,RIVERVALE ST,13 TO 15,121,Improved,1999,79 years 09 months,223436
2018-08,SENGKANG,5 ROOM,114,RIVERVALE WALK,13 TO 15,122,Improved,1998,79 years 04 months,223437
2018-08,SENGKANG,5 ROOM,101,RIVERVALE WALK,07 TO 09,120,Improved,1999,79 years 07 months,223438
2018-08,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,04 TO 06,110,Improved,2001,82 years 01 month,223439
2018-08,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,01 TO 03,109,Improved,2000,81 years 02 months,223440
2018-08,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,07 TO 09,110,Improved,2003,83 years 09 months,223441
2018-08,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,13 TO 15,110,Improved,2000,81 years 01 month,223442
2018-08,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,13 TO 15,110,Improved,2001,81 years 05 months,223443
2018-08,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,04 TO 06,110,Improved,2003,83 years 08 months,223444
2018-08,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,81 years 05 months,223445
2018-08,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,13 TO 15,113,Improved,2014,95 years 03 months,223446
2018-08,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,13 TO 15,113,Improved,2014,95 years 02 months,223447
2018-08,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,10 TO 12,130,Apartment,2001,82 years 04 months,223448
2018-08,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,82 years 04 months,223449
2018-08,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,04 TO 06,125,Apartment,2001,82 years 04 months,223450
2018-08,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,04 TO 06,130,Apartment,2001,81 years 10 months,223451
2018-08,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,04 TO 06,144,Apartment,1999,79 years 09 months,223452
2018-08,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,01 TO 03,130,Apartment,2000,80 years 11 months,223453
2018-08,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,10 TO 12,131,Apartment,2000,80 years 11 months,223454
2018-08,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,04 TO 06,131,Apartment,2000,80 years 11 months,223455
2018-08,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,04 TO 06,134,Premium Apartment,2001,82 years,223456
2018-08,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,10 TO 12,135,Apartment,1999,80 years 04 months,223457
2018-08,SENGKANG,EXECUTIVE,116B,RIVERVALE DR,01 TO 03,129,Apartment,2000,80 years 11 months,223458
2018-08,SENGKANG,EXECUTIVE,138,RIVERVALE ST,16 TO 18,142,Apartment,1999,79 years 05 months,223459
2018-08,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,04 TO 06,140,Apartment,1999,79 years 08 months,223460
2018-08,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,13 TO 15,144,Apartment,1999,79 years 07 months,223461
2018-08,SERANGOON,3 ROOM,3,LOR LEW LIAN,13 TO 15,64,Improved,1978,58 years 09 months,223462
2018-08,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64,Improved,1983,63 years 10 months,223463
2018-08,SERANGOON,3 ROOM,302,SERANGOON AVE 2,01 TO 03,60,Improved,1985,65 years 08 months,223464
2018-08,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60,Improved,1984,65 years 05 months,223465
2018-08,SERANGOON,3 ROOM,302,SERANGOON AVE 2,04 TO 06,60,Improved,1985,65 years 08 months,223466
2018-08,SERANGOON,3 ROOM,222,SERANGOON AVE 4,07 TO 09,67,New Generation,1985,66 years 02 months,223467
2018-08,SERANGOON,3 ROOM,227,SERANGOON AVE 4,04 TO 06,71,New Generation,1984,65 years 04 months,223468
2018-08,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,72,New Generation,1985,65 years 08 months,223469
2018-08,SERANGOON,4 ROOM,6,LOR LEW LIAN,04 TO 06,98,New Generation,1978,58 years 09 months,223470
2018-08,SERANGOON,4 ROOM,402,SERANGOON AVE 1,07 TO 09,105,Model A,1989,69 years 07 months,223471
2018-08,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,91,New Generation,1985,66 years 02 months,223472
2018-08,SERANGOON,4 ROOM,234,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,65 years 10 months,223473
2018-08,SERANGOON,4 ROOM,236,SERANGOON AVE 3,07 TO 09,84,Simplified,1985,65 years 10 months,223474
2018-08,SERANGOON,4 ROOM,331,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,66 years 10 months,223475
2018-08,SERANGOON,4 ROOM,325,SERANGOON AVE 3,01 TO 03,104,Model A,1986,66 years 09 months,223476
2018-08,SERANGOON,4 ROOM,223,SERANGOON AVE 4,07 TO 09,94,New Generation,1984,65 years 05 months,223477
2018-08,SERANGOON,4 ROOM,229,SERANGOON AVE 4,13 TO 15,91,New Generation,1984,65 years,223478
2018-08,SERANGOON,4 ROOM,209,SERANGOON CTRL,04 TO 06,88,Simplified,1985,66 years 02 months,223479
2018-08,SERANGOON,4 ROOM,206,SERANGOON CTRL,04 TO 06,89,Simplified,1985,66 years 04 months,223480
2018-08,SERANGOON,4 ROOM,145,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1986,67 years 02 months,223481
2018-08,SERANGOON,4 ROOM,117,SERANGOON NTH AVE 1,04 TO 06,99,New Generation,1985,66 years 02 months,223482
2018-08,SERANGOON,4 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,93,New Generation,1985,65 years 07 months,223483
2018-08,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,103,Model A,1989,69 years 09 months,223484
2018-08,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,04 TO 06,107,Model A,1989,69 years 10 months,223485
2018-08,SERANGOON,4 ROOM,545,SERANGOON NTH AVE 3,01 TO 03,100,Model A,1997,78 years 01 month,223486
