uniqueID,resale_price
225357,50000.5
225358,50000.5
225359,50000.5
225360,50000.5
225361,50000.5
225362,50000.5
225363,50000.5
225364,50000.5
225365,50000.5
225366,50000.5
225367,50000.5
225368,50000.5
225369,50000.5
225370,50000.5
225371,50000.5
225372,50000.5
225373,50000.5
225374,50000.5
225375,50000.5
225376,50000.5
225377,50000.5
225378,50000.5
225379,50000.5
225380,50000.5
225381,50000.5
225382,50000.5
225383,50000.5
225384,50000.5
225385,50000.5
225386,50000.5
225387,50000.5
225388,50000.5
225389,50000.5
225390,50000.5
225391,50000.5
225392,50000.5
225393,50000.5
225394,50000.5
225395,50000.5
225396,50000.5
225397,50000.5
225398,50000.5
225399,50000.5
225400,50000.5
225401,50000.5
225402,50000.5
225403,50000.5
225404,50000.5
225405,50000.5
225406,50000.5
225407,50000.5
225408,50000.5
225409,50000.5
225410,50000.5
225411,50000.5
225412,50000.5
225413,50000.5
225414,50000.5
225415,50000.5
225416,50000.5
225417,50000.5
225418,50000.5
225419,50000.5
225420,50000.5
225421,50000.5
225422,50000.5
225423,50000.5
225424,50000.5
225425,50000.5
225426,50000.5
225427,50000.5
225428,50000.5
225429,50000.5
225430,50000.5
225431,50000.5
225432,50000.5
225433,50000.5
225434,50000.5
225435,50000.5
225436,50000.5
225437,50000.5
225438,50000.5
225439,50000.5
225440,50000.5
225441,50000.5
225442,50000.5
225443,50000.5
225444,50000.5
225445,50000.5
225446,50000.5
225447,50000.5
225448,50000.5
225449,50000.5
225450,50000.5
225451,50000.5
225452,50000.5
225453,50000.5
225454,50000.5
225455,50000.5
225456,50000.5
225457,50000.5
225458,50000.5
225459,50000.5
225460,50000.5
225461,50000.5
225462,50000.5
225463,50000.5
225464,50000.5
225465,50000.5
225466,50000.5
225467,50000.5
225468,50000.5
225469,50000.5
225470,50000.5
225471,50000.5
225472,50000.5
225473,50000.5
225474,50000.5
225475,50000.5
225476,50000.5
225477,50000.5
225478,50000.5
225479,50000.5
225480,50000.5
225481,50000.5
225482,50000.5
225483,50000.5
225484,50000.5
225485,50000.5
225486,50000.5
225487,50000.5
225488,50000.5
225489,50000.5
225490,50000.5
225491,50000.5
225492,50000.5
225493,50000.5
225494,50000.5
225495,50000.5
225496,50000.5
225497,50000.5
225498,50000.5
225499,50000.5
225500,50000.5
225501,50000.5
225502,50000.5
225503,50000.5
225504,50000.5
225505,50000.5
225506,50000.5
225507,50000.5
225508,50000.5
225509,50000.5
225510,50000.5
225511,50000.5
225512,50000.5
225513,50000.5
225514,50000.5
225515,50000.5
225516,50000.5
225517,50000.5
225518,50000.5
225519,50000.5
225520,50000.5
225521,50000.5
225522,50000.5
225523,50000.5
225524,50000.5
225525,50000.5
225526,50000.5
225527,50000.5
225528,50000.5
225529,50000.5
225530,50000.5
225531,50000.5
225532,50000.5
225533,50000.5
225534,50000.5
225535,50000.5
225536,50000.5
225537,50000.5
225538,50000.5
225539,50000.5
225540,50000.5
225541,50000.5
225542,50000.5
225543,50000.5
225544,50000.5
225545,50000.5
225546,50000.5
225547,50000.5
225548,50000.5
225549,50000.5
225550,50000.5
225551,50000.5
225552,50000.5
225553,50000.5
225554,50000.5
225555,50000.5
225556,50000.5
225557,50000.5
225558,50000.5
225559,50000.5
225560,50000.5
225561,50000.5
225562,50000.5
225563,50000.5
225564,50000.5
225565,50000.5
225566,50000.5
225567,50000.5
225568,50000.5
225569,50000.5
225570,50000.5
225571,50000.5
225572,50000.5
225573,50000.5
225574,50000.5
225575,50000.5
225576,50000.5
225577,50000.5
225578,50000.5
225579,50000.5
225580,50000.5
225581,50000.5
225582,50000.5
225583,50000.5
225584,50000.5
225585,50000.5
225586,50000.5
225587,50000.5
225588,50000.5
225589,50000.5
225590,50000.5
225591,50000.5
225592,50000.5
225593,50000.5
225594,50000.5
225595,50000.5
225596,50000.5
225597,50000.5
225598,50000.5
225599,50000.5
225600,50000.5
225601,50000.5
225602,50000.5
225603,50000.5
225604,50000.5
225605,50000.5
225606,50000.5
225607,50000.5
225608,50000.5
225609,50000.5
225610,50000.5
225611,50000.5
225612,50000.5
225613,50000.5
225614,50000.5
225615,50000.5
225616,50000.5
225617,50000.5
225618,50000.5
225619,50000.5
225620,50000.5
225621,50000.5
225622,50000.5
225623,50000.5
225624,50000.5
225625,50000.5
225626,50000.5
225627,50000.5
225628,50000.5
225629,50000.5
225630,50000.5
225631,50000.5
225632,50000.5
225633,50000.5
225634,50000.5
225635,50000.5
225636,50000.5
225637,50000.5
225638,50000.5
225639,50000.5
225640,50000.5
225641,50000.5
225642,50000.5
225643,50000.5
225644,50000.5
225645,50000.5
225646,50000.5
225647,50000.5
225648,50000.5
225649,50000.5
225650,50000.5
225651,50000.5
225652,50000.5
225653,50000.5
225654,50000.5
225655,50000.5
225656,50000.5
225657,50000.5
225658,50000.5
225659,50000.5
225660,50000.5
225661,50000.5
225662,50000.5
225663,50000.5
225664,50000.5
225665,50000.5
225666,50000.5
225667,50000.5
225668,50000.5
225669,50000.5
225670,50000.5
225671,50000.5
225672,50000.5
225673,50000.5
225674,50000.5
225675,50000.5
225676,50000.5
225677,50000.5
225678,50000.5
225679,50000.5
225680,50000.5
225681,50000.5
225682,50000.5
225683,50000.5
225684,50000.5
225685,50000.5
225686,50000.5
225687,50000.5
225688,50000.5
225689,50000.5
225690,50000.5
225691,50000.5
225692,50000.5
225693,50000.5
225694,50000.5
225695,50000.5
225696,50000.5
225697,50000.5
225698,50000.5
225699,50000.5
225700,50000.5
225701,50000.5
225702,50000.5
225703,50000.5
225704,50000.5
225705,50000.5
225706,50000.5
225707,50000.5
225708,50000.5
225709,50000.5
225710,50000.5
225711,50000.5
225712,50000.5
225713,50000.5
225714,50000.5
225715,50000.5
225716,50000.5
225717,50000.5
225718,50000.5
225719,50000.5
225720,50000.5
225721,50000.5
225722,50000.5
225723,50000.5
225724,50000.5
225725,50000.5
225726,50000.5
225727,50000.5
225728,50000.5
225729,50000.5
225730,50000.5
225731,50000.5
225732,50000.5
225733,50000.5
225734,50000.5
225735,50000.5
225736,50000.5
225737,50000.5
225738,50000.5
225739,50000.5
225740,50000.5
225741,50000.5
225742,50000.5
225743,50000.5
225744,50000.5
225745,50000.5
225746,50000.5
225747,50000.5
225748,50000.5
225749,50000.5
225750,50000.5
225751,50000.5
225752,50000.5
225753,50000.5
225754,50000.5
225755,50000.5
225756,50000.5
225757,50000.5
225758,50000.5
225759,50000.5
225760,50000.5
225761,50000.5
225762,50000.5
225763,50000.5
225764,50000.5
225765,50000.5
225766,50000.5
225767,50000.5
225768,50000.5
225769,50000.5
225770,50000.5
225771,50000.5
225772,50000.5
225773,50000.5
225774,50000.5
225775,50000.5
225776,50000.5
225777,50000.5
225778,50000.5
225779,50000.5
225780,50000.5
225781,50000.5
225782,50000.5
225783,50000.5
225784,50000.5
225785,50000.5
225786,50000.5
225787,50000.5
225788,50000.5
225789,50000.5
225790,50000.5
225791,50000.5
225792,50000.5
225793,50000.5
225794,50000.5
225795,50000.5
225796,50000.5
225797,50000.5
225798,50000.5
225799,50000.5
225800,50000.5
225801,50000.5
225802,50000.5
225803,50000.5
225804,50000.5
225805,50000.5
225806,50000.5
225807,50000.5
225808,50000.5
225809,50000.5
225810,50000.5
225811,50000.5
225812,50000.5
225813,50000.5
225814,50000.5
225815,50000.5
225816,50000.5
225817,50000.5
225818,50000.5
225819,50000.5
225820,50000.5
225821,50000.5
225822,50000.5
225823,50000.5
225824,50000.5
225825,50000.5
225826,50000.5
225827,50000.5
225828,50000.5
225829,50000.5
225830,50000.5
225831,50000.5
225832,50000.5
225833,50000.5
225834,50000.5
225835,50000.5
225836,50000.5
225837,50000.5
225838,50000.5
225839,50000.5
225840,50000.5
225841,50000.5
225842,50000.5
225843,50000.5
225844,50000.5
225845,50000.5
225846,50000.5
225847,50000.5
225848,50000.5
225849,50000.5
225850,50000.5
225851,50000.5
225852,50000.5
225853,50000.5
225854,50000.5
225855,50000.5
225856,50000.5
225857,50000.5
225858,50000.5
225859,50000.5
225860,50000.5
225861,50000.5
225862,50000.5
225863,50000.5
225864,50000.5
225865,50000.5
225866,50000.5
225867,50000.5
225868,50000.5
225869,50000.5
225870,50000.5
225871,50000.5
225872,50000.5
225873,50000.5
225874,50000.5
225875,50000.5
225876,50000.5
225877,50000.5
225878,50000.5
225879,50000.5
225880,50000.5
225881,50000.5
225882,50000.5
225883,50000.5
225884,50000.5
225885,50000.5
225886,50000.5
225887,50000.5
225888,50000.5
225889,50000.5
225890,50000.5
225891,50000.5
225892,50000.5
225893,50000.5
225894,50000.5
225895,50000.5
225896,50000.5
225897,50000.5
225898,50000.5
225899,50000.5
225900,50000.5
225901,50000.5
225902,50000.5
225903,50000.5
225904,50000.5
225905,50000.5
225906,50000.5
225907,50000.5
225908,50000.5
225909,50000.5
225910,50000.5
225911,50000.5
225912,50000.5
225913,50000.5
225914,50000.5
225915,50000.5
225916,50000.5
225917,50000.5
225918,50000.5
225919,50000.5
225920,50000.5
225921,50000.5
225922,50000.5
225923,50000.5
225924,50000.5
225925,50000.5
225926,50000.5
225927,50000.5
225928,50000.5
225929,50000.5
225930,50000.5
225931,50000.5
225932,50000.5
225933,50000.5
225934,50000.5
225935,50000.5
225936,50000.5
225937,50000.5
225938,50000.5
225939,50000.5
225940,50000.5
225941,50000.5
225942,50000.5
225943,50000.5
225944,50000.5
225945,50000.5
225946,50000.5
225947,50000.5
225948,50000.5
225949,50000.5
225950,50000.5
225951,50000.5
225952,50000.5
225953,50000.5
225954,50000.5
225955,50000.5
225956,50000.5
225957,50000.5
225958,50000.5
225959,50000.5
225960,50000.5
225961,50000.5
225962,50000.5
225963,50000.5
225964,50000.5
225965,50000.5
225966,50000.5
225967,50000.5
225968,50000.5
225969,50000.5
225970,50000.5
225971,50000.5
225972,50000.5
225973,50000.5
225974,50000.5
225975,50000.5
225976,50000.5
225977,50000.5
225978,50000.5
225979,50000.5
225980,50000.5
225981,50000.5
225982,50000.5
225983,50000.5
225984,50000.5
225985,50000.5
225986,50000.5
225987,50000.5
225988,50000.5
225989,50000.5
225990,50000.5
225991,50000.5
225992,50000.5
225993,50000.5
225994,50000.5
225995,50000.5
225996,50000.5
225997,50000.5
225998,50000.5
225999,50000.5
226000,50000.5
226001,50000.5
226002,50000.5
226003,50000.5
226004,50000.5
226005,50000.5
226006,50000.5
226007,50000.5
226008,50000.5
226009,50000.5
226010,50000.5
226011,50000.5
226012,50000.5
226013,50000.5
226014,50000.5
226015,50000.5
226016,50000.5
226017,50000.5
226018,50000.5
226019,50000.5
226020,50000.5
226021,50000.5
226022,50000.5
226023,50000.5
226024,50000.5
226025,50000.5
226026,50000.5
226027,50000.5
226028,50000.5
226029,50000.5
226030,50000.5
226031,50000.5
226032,50000.5
226033,50000.5
226034,50000.5
226035,50000.5
226036,50000.5
226037,50000.5
226038,50000.5
226039,50000.5
226040,50000.5
226041,50000.5
226042,50000.5
226043,50000.5
226044,50000.5
226045,50000.5
226046,50000.5
226047,50000.5
226048,50000.5
226049,50000.5
226050,50000.5
226051,50000.5
226052,50000.5
226053,50000.5
226054,50000.5
226055,50000.5
226056,50000.5
226057,50000.5
226058,50000.5
226059,50000.5
226060,50000.5
226061,50000.5
226062,50000.5
226063,50000.5
226064,50000.5
226065,50000.5
226066,50000.5
226067,50000.5
226068,50000.5
226069,50000.5
226070,50000.5
226071,50000.5
226072,50000.5
226073,50000.5
226074,50000.5
226075,50000.5
226076,50000.5
226077,50000.5
226078,50000.5
226079,50000.5
226080,50000.5
226081,50000.5
226082,50000.5
226083,50000.5
226084,50000.5
226085,50000.5
226086,50000.5
226087,50000.5
226088,50000.5
226089,50000.5
226090,50000.5
226091,50000.5
226092,50000.5
226093,50000.5
226094,50000.5
226095,50000.5
226096,50000.5
226097,50000.5
226098,50000.5
226099,50000.5
226100,50000.5
226101,50000.5
226102,50000.5
226103,50000.5
226104,50000.5
226105,50000.5
226106,50000.5
226107,50000.5
226108,50000.5
226109,50000.5
226110,50000.5
226111,50000.5
226112,50000.5
226113,50000.5
226114,50000.5
226115,50000.5
226116,50000.5
226117,50000.5
226118,50000.5
226119,50000.5
226120,50000.5
226121,50000.5
226122,50000.5
226123,50000.5
226124,50000.5
226125,50000.5
226126,50000.5
226127,50000.5
226128,50000.5
226129,50000.5
226130,50000.5
226131,50000.5
226132,50000.5
226133,50000.5
226134,50000.5
226135,50000.5
226136,50000.5
226137,50000.5
226138,50000.5
226139,50000.5
226140,50000.5
226141,50000.5
226142,50000.5
226143,50000.5
226144,50000.5
226145,50000.5
226146,50000.5
226147,50000.5
226148,50000.5
226149,50000.5
226150,50000.5
226151,50000.5
226152,50000.5
226153,50000.5
226154,50000.5
226155,50000.5
226156,50000.5
226157,50000.5
226158,50000.5
226159,50000.5
226160,50000.5
226161,50000.5
226162,50000.5
226163,50000.5
226164,50000.5
226165,50000.5
226166,50000.5
226167,50000.5
226168,50000.5
226169,50000.5
226170,50000.5
226171,50000.5
226172,50000.5
226173,50000.5
226174,50000.5
226175,50000.5
226176,50000.5
226177,50000.5
226178,50000.5
226179,50000.5
226180,50000.5
226181,50000.5
226182,50000.5
226183,50000.5
226184,50000.5
226185,50000.5
226186,50000.5
226187,50000.5
226188,50000.5
226189,50000.5
226190,50000.5
226191,50000.5
226192,50000.5
226193,50000.5
226194,50000.5
226195,50000.5
226196,50000.5
226197,50000.5
226198,50000.5
226199,50000.5
226200,50000.5
226201,50000.5
226202,50000.5
226203,50000.5
226204,50000.5
226205,50000.5
226206,50000.5
226207,50000.5
226208,50000.5
226209,50000.5
226210,50000.5
226211,50000.5
226212,50000.5
226213,50000.5
226214,50000.5
226215,50000.5
226216,50000.5
226217,50000.5
226218,50000.5
226219,50000.5
226220,50000.5
226221,50000.5
226222,50000.5
226223,50000.5
226224,50000.5
226225,50000.5
226226,50000.5
226227,50000.5
226228,50000.5
226229,50000.5
226230,50000.5
226231,50000.5
226232,50000.5
226233,50000.5
226234,50000.5
226235,50000.5
226236,50000.5
226237,50000.5
226238,50000.5
226239,50000.5
226240,50000.5
226241,50000.5
226242,50000.5
226243,50000.5
226244,50000.5
226245,50000.5
226246,50000.5
226247,50000.5
226248,50000.5
226249,50000.5
226250,50000.5
226251,50000.5
226252,50000.5
226253,50000.5
226254,50000.5
226255,50000.5
226256,50000.5
226257,50000.5
226258,50000.5
226259,50000.5
226260,50000.5
226261,50000.5
226262,50000.5
226263,50000.5
226264,50000.5
226265,50000.5
226266,50000.5
226267,50000.5
226268,50000.5
226269,50000.5
226270,50000.5
226271,50000.5
226272,50000.5
226273,50000.5
226274,50000.5
226275,50000.5
226276,50000.5
226277,50000.5
226278,50000.5
226279,50000.5
226280,50000.5
226281,50000.5
226282,50000.5
226283,50000.5
226284,50000.5
226285,50000.5
226286,50000.5
226287,50000.5
226288,50000.5
226289,50000.5
226290,50000.5
226291,50000.5
226292,50000.5
226293,50000.5
226294,50000.5
226295,50000.5
226296,50000.5
226297,50000.5
226298,50000.5
226299,50000.5
226300,50000.5
226301,50000.5
226302,50000.5
226303,50000.5
226304,50000.5
226305,50000.5
226306,50000.5
226307,50000.5
226308,50000.5
226309,50000.5
226310,50000.5
226311,50000.5
226312,50000.5
226313,50000.5
226314,50000.5
226315,50000.5
226316,50000.5
226317,50000.5
226318,50000.5
226319,50000.5
226320,50000.5
226321,50000.5
226322,50000.5
226323,50000.5
226324,50000.5
226325,50000.5
226326,50000.5
226327,50000.5
226328,50000.5
226329,50000.5
226330,50000.5
226331,50000.5
226332,50000.5
226333,50000.5
226334,50000.5
226335,50000.5
226336,50000.5
226337,50000.5
226338,50000.5
226339,50000.5
226340,50000.5
226341,50000.5
226342,50000.5
226343,50000.5
226344,50000.5
226345,50000.5
226346,50000.5
226347,50000.5
226348,50000.5
226349,50000.5
226350,50000.5
226351,50000.5
226352,50000.5
226353,50000.5
226354,50000.5
226355,50000.5
226356,50000.5
226357,50000.5
226358,50000.5
226359,50000.5
226360,50000.5
226361,50000.5
226362,50000.5
226363,50000.5
226364,50000.5
226365,50000.5
226366,50000.5
226367,50000.5
226368,50000.5
226369,50000.5
226370,50000.5
226371,50000.5
226372,50000.5
226373,50000.5
226374,50000.5
226375,50000.5
226376,50000.5
226377,50000.5
226378,50000.5
226379,50000.5
226380,50000.5
226381,50000.5
226382,50000.5
226383,50000.5
226384,50000.5
226385,50000.5
226386,50000.5
226387,50000.5
226388,50000.5
226389,50000.5
226390,50000.5
226391,50000.5
226392,50000.5
226393,50000.5
226394,50000.5
226395,50000.5
226396,50000.5
226397,50000.5
226398,50000.5
226399,50000.5
226400,50000.5
226401,50000.5
226402,50000.5
226403,50000.5
226404,50000.5
226405,50000.5
226406,50000.5
226407,50000.5
226408,50000.5
226409,50000.5
226410,50000.5
226411,50000.5
226412,50000.5
226413,50000.5
226414,50000.5
226415,50000.5
226416,50000.5
226417,50000.5
226418,50000.5
226419,50000.5
226420,50000.5
226421,50000.5
226422,50000.5
226423,50000.5
226424,50000.5
226425,50000.5
226426,50000.5
226427,50000.5
226428,50000.5
226429,50000.5
226430,50000.5
226431,50000.5
226432,50000.5
226433,50000.5
226434,50000.5
226435,50000.5
226436,50000.5
226437,50000.5
226438,50000.5
226439,50000.5
226440,50000.5
226441,50000.5
226442,50000.5
226443,50000.5
226444,50000.5
226445,50000.5
226446,50000.5
226447,50000.5
226448,50000.5
226449,50000.5
226450,50000.5
226451,50000.5
226452,50000.5
226453,50000.5
226454,50000.5
226455,50000.5
226456,50000.5
226457,50000.5
226458,50000.5
226459,50000.5
226460,50000.5
226461,50000.5
226462,50000.5
226463,50000.5
226464,50000.5
226465,50000.5
226466,50000.5
226467,50000.5
226468,50000.5
226469,50000.5
226470,50000.5
226471,50000.5
226472,50000.5
226473,50000.5
226474,50000.5
226475,50000.5
226476,50000.5
226477,50000.5
226478,50000.5
226479,50000.5
226480,50000.5
226481,50000.5
226482,50000.5
226483,50000.5
226484,50000.5
226485,50000.5
226486,50000.5
226487,50000.5
226488,50000.5
226489,50000.5
226490,50000.5
226491,50000.5
226492,50000.5
226493,50000.5
226494,50000.5
226495,50000.5
226496,50000.5
226497,50000.5
226498,50000.5
226499,50000.5
226500,50000.5
226501,50000.5
226502,50000.5
226503,50000.5
226504,50000.5
226505,50000.5
226506,50000.5
226507,50000.5
226508,50000.5
226509,50000.5
226510,50000.5
226511,50000.5
226512,50000.5
226513,50000.5
226514,50000.5
226515,50000.5
226516,50000.5
226517,50000.5
226518,50000.5
226519,50000.5
226520,50000.5
226521,50000.5
226522,50000.5
226523,50000.5
226524,50000.5
226525,50000.5
226526,50000.5
226527,50000.5
226528,50000.5
226529,50000.5
226530,50000.5
226531,50000.5
226532,50000.5
226533,50000.5
226534,50000.5
226535,50000.5
226536,50000.5
226537,50000.5
226538,50000.5
226539,50000.5
226540,50000.5
226541,50000.5
226542,50000.5
226543,50000.5
226544,50000.5
226545,50000.5
226546,50000.5
226547,50000.5
226548,50000.5
226549,50000.5
226550,50000.5
226551,50000.5
226552,50000.5
226553,50000.5
226554,50000.5
226555,50000.5
226556,50000.5
226557,50000.5
226558,50000.5
226559,50000.5
226560,50000.5
226561,50000.5
226562,50000.5
226563,50000.5
226564,50000.5
226565,50000.5
226566,50000.5
226567,50000.5
226568,50000.5
226569,50000.5
226570,50000.5
226571,50000.5
226572,50000.5
226573,50000.5
226574,50000.5
226575,50000.5
226576,50000.5
226577,50000.5
226578,50000.5
226579,50000.5
226580,50000.5
226581,50000.5
226582,50000.5
226583,50000.5
226584,50000.5
226585,50000.5
226586,50000.5
226587,50000.5
226588,50000.5
226589,50000.5
226590,50000.5
226591,50000.5
226592,50000.5
226593,50000.5
226594,50000.5
226595,50000.5
226596,50000.5
226597,50000.5
226598,50000.5
226599,50000.5
226600,50000.5
226601,50000.5
226602,50000.5
226603,50000.5
226604,50000.5
226605,50000.5
226606,50000.5
226607,50000.5
226608,50000.5
226609,50000.5
226610,50000.5
226611,50000.5
226612,50000.5
226613,50000.5
226614,50000.5
226615,50000.5
226616,50000.5
226617,50000.5
226618,50000.5
226619,50000.5
226620,50000.5
226621,50000.5
226622,50000.5
226623,50000.5
226624,50000.5
226625,50000.5
226626,50000.5
226627,50000.5
226628,50000.5
226629,50000.5
226630,50000.5
226631,50000.5
226632,50000.5
226633,50000.5
226634,50000.5
226635,50000.5
226636,50000.5
226637,50000.5
226638,50000.5
226639,50000.5
226640,50000.5
226641,50000.5
226642,50000.5
226643,50000.5
226644,50000.5
226645,50000.5
226646,50000.5
226647,50000.5
226648,50000.5
226649,50000.5
226650,50000.5
226651,50000.5
226652,50000.5
226653,50000.5
226654,50000.5
226655,50000.5
226656,50000.5
226657,50000.5
226658,50000.5
226659,50000.5
226660,50000.5
226661,50000.5
226662,50000.5
226663,50000.5
226664,50000.5
226665,50000.5
226666,50000.5
226667,50000.5
226668,50000.5
226669,50000.5
226670,50000.5
226671,50000.5
226672,50000.5
226673,50000.5
226674,50000.5
226675,50000.5
226676,50000.5
226677,50000.5
226678,50000.5
226679,50000.5
226680,50000.5
226681,50000.5
226682,50000.5
226683,50000.5
226684,50000.5
226685,50000.5
226686,50000.5
226687,50000.5
226688,50000.5
226689,50000.5
226690,50000.5
226691,50000.5
226692,50000.5
226693,50000.5
226694,50000.5
226695,50000.5
226696,50000.5
226697,50000.5
226698,50000.5
226699,50000.5
226700,50000.5
226701,50000.5
226702,50000.5
226703,50000.5
226704,50000.5
226705,50000.5
226706,50000.5
226707,50000.5
226708,50000.5
226709,50000.5
226710,50000.5
226711,50000.5
226712,50000.5
226713,50000.5
226714,50000.5
226715,50000.5
226716,50000.5
226717,50000.5
226718,50000.5
226719,50000.5
226720,50000.5
226721,50000.5
226722,50000.5
226723,50000.5
226724,50000.5
226725,50000.5
226726,50000.5
226727,50000.5
226728,50000.5
226729,50000.5
226730,50000.5
226731,50000.5
226732,50000.5
226733,50000.5
226734,50000.5
226735,50000.5
226736,50000.5
226737,50000.5
226738,50000.5
226739,50000.5
226740,50000.5
226741,50000.5
226742,50000.5
226743,50000.5
226744,50000.5
226745,50000.5
226746,50000.5
226747,50000.5
226748,50000.5
226749,50000.5
226750,50000.5
226751,50000.5
226752,50000.5
226753,50000.5
226754,50000.5
226755,50000.5
226756,50000.5
226757,50000.5
226758,50000.5
226759,50000.5
226760,50000.5
226761,50000.5
226762,50000.5
226763,50000.5
226764,50000.5
226765,50000.5
226766,50000.5
226767,50000.5
226768,50000.5
226769,50000.5
226770,50000.5
226771,50000.5
226772,50000.5
226773,50000.5
226774,50000.5
226775,50000.5
226776,50000.5
226777,50000.5
226778,50000.5
226779,50000.5
226780,50000.5
226781,50000.5
226782,50000.5
226783,50000.5
226784,50000.5
226785,50000.5
226786,50000.5
226787,50000.5
226788,50000.5
226789,50000.5
226790,50000.5
226791,50000.5
226792,50000.5
226793,50000.5
226794,50000.5
226795,50000.5
226796,50000.5
226797,50000.5
226798,50000.5
226799,50000.5
226800,50000.5
226801,50000.5
226802,50000.5
226803,50000.5
226804,50000.5
226805,50000.5
226806,50000.5
226807,50000.5
226808,50000.5
226809,50000.5
226810,50000.5
226811,50000.5
226812,50000.5
226813,50000.5
226814,50000.5
226815,50000.5
226816,50000.5
226817,50000.5
226818,50000.5
226819,50000.5
226820,50000.5
226821,50000.5
226822,50000.5
226823,50000.5
226824,50000.5
226825,50000.5
226826,50000.5
226827,50000.5
226828,50000.5
226829,50000.5
226830,50000.5
226831,50000.5
226832,50000.5
226833,50000.5
226834,50000.5
226835,50000.5
226836,50000.5
226837,50000.5
226838,50000.5
226839,50000.5
226840,50000.5
226841,50000.5
226842,50000.5
226843,50000.5
226844,50000.5
226845,50000.5
226846,50000.5
226847,50000.5
226848,50000.5
226849,50000.5
226850,50000.5
226851,50000.5
226852,50000.5
226853,50000.5
226854,50000.5
226855,50000.5
226856,50000.5
226857,50000.5
226858,50000.5
226859,50000.5
226860,50000.5
226861,50000.5
226862,50000.5
226863,50000.5
226864,50000.5
226865,50000.5
226866,50000.5
226867,50000.5
226868,50000.5
226869,50000.5
226870,50000.5
226871,50000.5
226872,50000.5
226873,50000.5
226874,50000.5
226875,50000.5
226876,50000.5
226877,50000.5
226878,50000.5
226879,50000.5
226880,50000.5
226881,50000.5
226882,50000.5
226883,50000.5
226884,50000.5
226885,50000.5
226886,50000.5
226887,50000.5
226888,50000.5
226889,50000.5
226890,50000.5
226891,50000.5
226892,50000.5
226893,50000.5
226894,50000.5
226895,50000.5
226896,50000.5
226897,50000.5
226898,50000.5
226899,50000.5
226900,50000.5
226901,50000.5
226902,50000.5
226903,50000.5
226904,50000.5
226905,50000.5
226906,50000.5
226907,50000.5
226908,50000.5
226909,50000.5
226910,50000.5
226911,50000.5
226912,50000.5
226913,50000.5
226914,50000.5
226915,50000.5
226916,50000.5
226917,50000.5
226918,50000.5
226919,50000.5
226920,50000.5
226921,50000.5
226922,50000.5
226923,50000.5
226924,50000.5
226925,50000.5
226926,50000.5
226927,50000.5
226928,50000.5
226929,50000.5
226930,50000.5
226931,50000.5
226932,50000.5
226933,50000.5
226934,50000.5
226935,50000.5
226936,50000.5
226937,50000.5
226938,50000.5
226939,50000.5
226940,50000.5
226941,50000.5
226942,50000.5
226943,50000.5
226944,50000.5
226945,50000.5
226946,50000.5
226947,50000.5
226948,50000.5
226949,50000.5
226950,50000.5
226951,50000.5
226952,50000.5
226953,50000.5
226954,50000.5
226955,50000.5
226956,50000.5
226957,50000.5
226958,50000.5
226959,50000.5
226960,50000.5
226961,50000.5
226962,50000.5
226963,50000.5
226964,50000.5
226965,50000.5
226966,50000.5
226967,50000.5
226968,50000.5
226969,50000.5
226970,50000.5
226971,50000.5
226972,50000.5
226973,50000.5
226974,50000.5
226975,50000.5
226976,50000.5
226977,50000.5
226978,50000.5
226979,50000.5
226980,50000.5
226981,50000.5
226982,50000.5
226983,50000.5
226984,50000.5
226985,50000.5
226986,50000.5
226987,50000.5
226988,50000.5
226989,50000.5
226990,50000.5
226991,50000.5
226992,50000.5
226993,50000.5
226994,50000.5
226995,50000.5
226996,50000.5
226997,50000.5
226998,50000.5
226999,50000.5
227000,50000.5
227001,50000.5
227002,50000.5
227003,50000.5
227004,50000.5
227005,50000.5
227006,50000.5
227007,50000.5
227008,50000.5
227009,50000.5
227010,50000.5
227011,50000.5
227012,50000.5
227013,50000.5
227014,50000.5
227015,50000.5
227016,50000.5
227017,50000.5
227018,50000.5
227019,50000.5
227020,50000.5
227021,50000.5
227022,50000.5
227023,50000.5
227024,50000.5
227025,50000.5
227026,50000.5
227027,50000.5
227028,50000.5
227029,50000.5
227030,50000.5
227031,50000.5
227032,50000.5
227033,50000.5
227034,50000.5
227035,50000.5
227036,50000.5
227037,50000.5
227038,50000.5
227039,50000.5
227040,50000.5
227041,50000.5
227042,50000.5
227043,50000.5
227044,50000.5
227045,50000.5
227046,50000.5
227047,50000.5
227048,50000.5
227049,50000.5
227050,50000.5
227051,50000.5
227052,50000.5
227053,50000.5
227054,50000.5
227055,50000.5
227056,50000.5
227057,50000.5
227058,50000.5
227059,50000.5
227060,50000.5
227061,50000.5
227062,50000.5
227063,50000.5
227064,50000.5
227065,50000.5
227066,50000.5
227067,50000.5
227068,50000.5
227069,50000.5
227070,50000.5
227071,50000.5
227072,50000.5
227073,50000.5
227074,50000.5
227075,50000.5
227076,50000.5
227077,50000.5
227078,50000.5
227079,50000.5
227080,50000.5
227081,50000.5
227082,50000.5
227083,50000.5
227084,50000.5
227085,50000.5
227086,50000.5
227087,50000.5
227088,50000.5
227089,50000.5
227090,50000.5
227091,50000.5
227092,50000.5
227093,50000.5
227094,50000.5
227095,50000.5
227096,50000.5
227097,50000.5
227098,50000.5
227099,50000.5
227100,50000.5
227101,50000.5
227102,50000.5
227103,50000.5
227104,50000.5
