year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2012,6,4,267,TOH GUAN RD,16 TO 18,16,18,101,Model A,1998,85,520000,107685
2012,6,5,258,JURONG EAST ST 24,07 TO 09,7,9,121,Improved,1983,70,520000,107686
2012,6,EXECUTIVE,337,JURONG EAST AVE 1,07 TO 09,7,9,149,Maisonette,1985,72,607000,107687
2012,6,5,239,JURONG EAST ST 21,22 TO 24,22,24,120,Improved,1982,69,610000,107688
2012,6,5,288D,JURONG EAST ST 21,16 TO 18,16,18,123,Improved,2000,87,630000,107689
2012,6,EXECUTIVE,285C,TOH GUAN RD,10 TO 12,10,12,145,Maisonette,1998,85,743800,107690
2012,6,2,111,HO CHING RD,01 TO 03,1,3,56,Improved,1970,57,209000,107691
2012,6,3,185,BOON LAY AVE,22 TO 24,22,24,59,Improved,1975,62,275000,107692
2012,6,3,186,BOON LAY AVE,07 TO 09,7,9,59,Improved,1975,62,281000,107693
2012,6,3,186,BOON LAY AVE,16 TO 18,16,18,59,Improved,1975,62,288000,107694
2012,6,3,122,YUAN CHING RD,01 TO 03,1,3,60,Improved,1974,61,288000,107695
2012,6,3,185,BOON LAY AVE,10 TO 12,10,12,59,Improved,1975,62,290000,107696
2012,6,3,119,HO CHING RD,01 TO 03,1,3,67,Improved,1972,59,293000,107697
2012,6,3,210,BOON LAY PL,04 TO 06,4,6,65,Improved,1977,64,294000,107698
2012,6,3,210,BOON LAY PL,16 TO 18,16,18,65,Improved,1977,64,295000,107699
2012,6,3,211,BOON LAY PL,04 TO 06,4,6,65,Improved,1976,63,295000,107700
2012,6,2,990C,JURONG WEST ST 93,10 TO 12,10,12,60,Premium Apartment,2008,95,299000,107701
2012,6,3,211,BOON LAY PL,19 TO 21,19,21,65,Improved,1976,63,310000,107702
2012,6,3,208,BOON LAY PL,13 TO 15,13,15,65,Improved,1976,63,312000,107703
2012,6,3,463,JURONG WEST ST 41,07 TO 09,7,9,67,New Generation,1985,72,314000,107704
2012,6,3,915,JURONG WEST ST 91,07 TO 09,7,9,73,Model A,1988,75,320000,107705
2012,6,3,480,JURONG WEST ST 41,07 TO 09,7,9,67,New Generation,1985,72,326000,107706
2012,6,3,484,JURONG WEST AVE 1,04 TO 06,4,6,67,New Generation,1985,72,330000,107707
2012,6,3,456,JURONG WEST ST 41,04 TO 06,4,6,67,New Generation,1985,72,330000,107708
2012,6,3,480,JURONG WEST ST 41,04 TO 06,4,6,67,New Generation,1985,72,334000,107709
2012,6,3,928,JURONG WEST ST 92,07 TO 09,7,9,73,Model A,1988,75,336000,107710
2012,6,3,440,JURONG WEST AVE 1,01 TO 03,1,3,79,Model A,1985,72,345000,107711
2012,6,3,480,JURONG WEST ST 41,07 TO 09,7,9,67,New Generation,1985,72,345000,107712
2012,6,3,527,JURONG WEST ST 52,04 TO 06,4,6,67,New Generation,1983,70,345000,107713
2012,6,3,511,JURONG WEST ST 52,04 TO 06,4,6,74,Model A,1984,71,355000,107714
2012,6,3,540,JURONG WEST AVE 1,01 TO 03,1,3,94,Model A,1984,71,360000,107715
2012,6,3,514,JURONG WEST ST 52,07 TO 09,7,9,74,Model A,1984,71,369000,107716
2012,6,3,515,JURONG WEST ST 52,10 TO 12,10,12,75,Model A,1984,71,380000,107717
2012,6,4,940,JURONG WEST ST 91,01 TO 03,1,3,104,Model A,1989,76,384000,107718
2012,6,4,411,JURONG WEST ST 42,07 TO 09,7,9,103,Model A,1984,71,385000,107719
2012,6,3,518,JURONG WEST ST 52,04 TO 06,4,6,74,Model A,1984,71,385000,107720
2012,6,3,513,JURONG WEST ST 52,01 TO 03,1,3,79,Model A,1984,71,388800,107721
2012,6,4,420,JURONG WEST ST 42,07 TO 09,7,9,84,Simplified,1985,72,390000,107722
2012,6,3,511,JURONG WEST ST 52,16 TO 18,16,18,74,Model A,1984,71,393000,107723
2012,6,4,545,JURONG WEST ST 42,01 TO 03,1,3,108,Model A,1985,72,395000,107724
2012,6,4,414,JURONG WEST ST 42,04 TO 06,4,6,104,Model A,1984,71,395000,107725
2012,6,4,836,JURONG WEST ST 81,04 TO 06,4,6,107,Model A,1993,80,395000,107726
2012,6,4,425,JURONG WEST AVE 1,04 TO 06,4,6,105,Model A,1984,71,399800,107727
2012,6,5,728,JURONG WEST AVE 5,01 TO 03,1,3,121,Improved,1989,76,400000,107728
2012,6,4,966,JURONG WEST ST 93,07 TO 09,7,9,106,Model A,1989,76,400000,107729
2012,6,3,511,JURONG WEST ST 52,16 TO 18,16,18,74,Model A,1984,71,402000,107730
2012,6,4,432,JURONG WEST ST 42,04 TO 06,4,6,104,Model A,1984,71,403000,107731
2012,6,4,845,JURONG WEST ST 81,04 TO 06,4,6,108,Model A,1996,83,403000,107732
2012,6,4,856,JURONG WEST ST 81,04 TO 06,4,6,104,Model A,1996,83,405000,107733
2012,6,4,425,JURONG WEST AVE 1,01 TO 03,1,3,104,Model A,1984,71,408000,107734
2012,6,4,557,JURONG WEST ST 42,07 TO 09,7,9,104,Model A,1985,72,408000,107735
2012,6,4,854,JURONG WEST ST 81,01 TO 03,1,3,107,Model A,1996,83,408000,107736
2012,6,4,153,YUNG HO RD,13 TO 15,13,15,104,Model A,1990,77,408000,107737
2012,6,4,722,JURONG WEST AVE 5,01 TO 03,1,3,104,Model A,1990,77,410000,107738
2012,6,4,543,JURONG WEST ST 42,04 TO 06,4,6,103,Model A,1984,71,410000,107739
2012,6,4,712,JURONG WEST ST 71,01 TO 03,1,3,104,Model A,1991,78,410000,107740
2012,6,4,152,YUNG HO RD,07 TO 09,7,9,104,Model A,1990,77,410000,107741
2012,6,4,845,JURONG WEST ST 81,04 TO 06,4,6,108,Model A,1996,83,412000,107742
2012,6,4,826,JURONG WEST ST 81,10 TO 12,10,12,104,Model A,1990,77,412800,107743
2012,6,4,650A,JURONG WEST ST 61,01 TO 03,1,3,91,Model A,2000,87,415000,107744
2012,6,5,852,JURONG WEST ST 81,04 TO 06,4,6,125,Improved,1996,83,415000,107745
2012,6,4,655B,JURONG WEST ST 61,01 TO 03,1,3,85,Model A2,2002,89,418000,107746
2012,6,4,643,JURONG WEST ST 61,07 TO 09,7,9,90,Model A2,1998,85,419000,107747
2012,6,4,624,JURONG WEST ST 61,16 TO 18,16,18,91,Model A,2001,88,423000,107748
2012,6,4,481,JURONG WEST ST 41,04 TO 06,4,6,100,New Generation,1985,72,423000,107749
2012,6,4,668D,JURONG WEST ST 64,07 TO 09,7,9,86,Model A2,2000,87,425000,107750
2012,6,4,744,JURONG WEST ST 73,04 TO 06,4,6,116,Model A,1993,80,425000,107751
2012,6,4,681C,JURONG WEST CTRL 1,01 TO 03,1,3,93,Premium Apartment,2000,87,427000,107752
2012,6,4,649A,JURONG WEST ST 61,01 TO 03,1,3,90,Model A,2000,87,430000,107753
2012,6,4,755,JURONG WEST ST 74,07 TO 09,7,9,109,Model A,1996,83,430000,107754
2012,6,5,852,JURONG WEST ST 81,01 TO 03,1,3,128,Improved,1996,83,430500,107755
2012,6,4,271A,JURONG WEST ST 24,07 TO 09,7,9,94,Premium Apartment,2003,90,431000,107756
2012,6,5,748,JURONG WEST ST 73,07 TO 09,7,9,122,Improved,1990,77,432000,107757
2012,6,4,672A,JURONG WEST ST 65,10 TO 12,10,12,91,Model A,2002,89,433000,107758
2012,6,5,551,JURONG WEST ST 42,04 TO 06,4,6,133,Model A,1985,72,433000,107759
2012,6,4,657A,JURONG WEST ST 65,10 TO 12,10,12,91,Model A,2002,89,436000,107760
2012,6,4,609,JURONG WEST ST 65,01 TO 03,1,3,95,Premium Apartment,2001,88,438000,107761
2012,6,4,368,CORPORATION DR,07 TO 09,7,9,104,Model A,1997,84,440000,107762
2012,6,4,325,TAH CHING RD,01 TO 03,1,3,102,Model A,1997,84,440000,107763
2012,6,5,911,JURONG WEST ST 91,10 TO 12,10,12,122,Improved,1989,76,440000,107764
2012,6,4,263,BOON LAY DR,01 TO 03,1,3,109,Model A,1995,82,442000,107765
2012,6,5,821,JURONG WEST ST 81,10 TO 12,10,12,121,Improved,1990,77,446000,107766
2012,6,5,275A,JURONG WEST ST 25,01 TO 03,1,3,111,Improved,2002,89,450000,107767
2012,6,4,674A,JURONG WEST ST 65,04 TO 06,4,6,91,Model A,2002,89,451000,107768
2012,6,4,649A,JURONG WEST ST 61,07 TO 09,7,9,90,Model A,2000,87,452000,107769
2012,6,5,823,JURONG WEST ST 81,04 TO 06,4,6,121,Improved,1990,77,453000,107770
2012,6,4,637,JURONG WEST ST 61,13 TO 15,13,15,90,Model A,2004,91,455000,107771
2012,6,4,684A,JURONG WEST ST 64,04 TO 06,4,6,93,Premium Apartment,2000,87,455000,107772
2012,6,4,684C,JURONG WEST ST 64,01 TO 03,1,3,93,Premium Apartment,2000,87,455000,107773
2012,6,4,651B,JURONG WEST ST 61,10 TO 12,10,12,91,Model A,2002,89,458000,107774
2012,6,5,276D,JURONG WEST ST 25,04 TO 06,4,6,111,Improved,2002,89,459000,107775
2012,6,5,853,JURONG WEST ST 81,04 TO 06,4,6,126,Improved,1996,83,459000,107776
2012,6,4,668A,JURONG WEST ST 64,13 TO 15,13,15,90,Model A2,2000,87,460000,107777
2012,6,5,274D,JURONG WEST AVE 3,07 TO 09,7,9,111,Improved,2001,88,460000,107778
2012,6,5,858,JURONG WEST ST 81,04 TO 06,4,6,126,Improved,1996,83,460000,107779
2012,6,5,275D,JURONG WEST ST 25,10 TO 12,10,12,111,Improved,2002,89,463000,107780
2012,6,5,271B,JURONG WEST ST 24,13 TO 15,13,15,113,Premium Apartment,2003,90,463000,107781
2012,6,5,275A,JURONG WEST ST 25,13 TO 15,13,15,111,Improved,2002,89,465000,107782
2012,6,5,271B,JURONG WEST ST 24,07 TO 09,7,9,112,Premium Apartment,2003,90,465000,107783
2012,6,EXECUTIVE,409,JURONG WEST ST 42,01 TO 03,1,3,150,Maisonette,1985,72,469000,107784
2012,6,5,273C,JURONG WEST AVE 3,13 TO 15,13,15,111,Improved,2001,88,470000,107785
2012,6,5,601,JURONG WEST ST 62,01 TO 03,1,3,113,Premium Apartment,2001,88,471000,107786
2012,6,4,264,BOON LAY DR,10 TO 12,10,12,113,Model A,1995,82,472000,107787
2012,6,4,183,YUNG SHENG RD,16 TO 18,16,18,96,Model A,2001,88,473000,107788
2012,6,4,660D,JURONG WEST ST 64,13 TO 15,13,15,91,Model A,2001,88,474800,107789
2012,6,5,653B,JURONG WEST ST 61,04 TO 06,4,6,111,Improved,2002,89,475000,107790
2012,6,4,352,KANG CHING RD,04 TO 06,4,6,101,Model A,1997,84,480000,107791
2012,6,5,274D,JURONG WEST AVE 3,10 TO 12,10,12,111,Improved,2001,88,480000,107792
2012,6,5,274D,JURONG WEST AVE 3,07 TO 09,7,9,111,Improved,2001,88,480000,107793
2012,6,5,274D,JURONG WEST AVE 3,13 TO 15,13,15,111,Improved,2001,88,480000,107794
2012,6,5,667B,JURONG WEST ST 65,04 TO 06,4,6,110,Improved,2000,87,480000,107795
2012,6,5,758,JURONG WEST ST 74,10 TO 12,10,12,124,Improved,1996,83,485000,107796
2012,6,5,645,JURONG WEST ST 61,01 TO 03,1,3,122,Improved,1998,85,486000,107797
2012,6,5,645,JURONG WEST ST 61,01 TO 03,1,3,122,Improved,1998,85,486888,107798
2012,6,5,416,JURONG WEST ST 42,07 TO 09,7,9,134,Model A,1984,71,488800,107799
2012,6,5,263,BOON LAY DR,04 TO 06,4,6,127,Improved,1995,82,488888,107800
2012,6,5,653C,JURONG WEST ST 61,01 TO 03,1,3,111,Improved,2002,89,490000,107801
2012,6,EXECUTIVE,549,JURONG WEST ST 42,01 TO 03,1,3,149,Maisonette,1986,73,490000,107802
2012,6,EXECUTIVE,405,JURONG WEST ST 42,01 TO 03,1,3,150,Maisonette,1985,72,490000,107803
2012,6,5,658B,JURONG WEST ST 65,01 TO 03,1,3,111,Improved,2001,88,491000,107804
2012,6,5,276D,JURONG WEST ST 25,07 TO 09,7,9,111,Improved,2002,89,493500,107805
2012,6,5,660A,JURONG WEST ST 64,01 TO 03,1,3,110,Improved,2001,88,494000,107806
2012,6,5,987D,JURONG WEST ST 93,04 TO 06,4,6,112,Premium Apartment,2006,93,495000,107807
2012,6,5,658C,JURONG WEST ST 65,07 TO 09,7,9,112,Improved,2001,88,495000,107808
2012,6,5,667D,JURONG WEST ST 65,10 TO 12,10,12,110,Improved,2000,87,496000,107809
2012,6,5,452,JURONG WEST ST 42,01 TO 03,1,3,135,Model A,1985,72,500000,107810
2012,6,5,663A,JURONG WEST ST 65,13 TO 15,13,15,110,Improved,2000,87,502000,107811
2012,6,EXECUTIVE,910,JURONG WEST ST 91,10 TO 12,10,12,141,Apartment,1988,75,504000,107812
2012,6,EXECUTIVE,558,JURONG WEST ST 42,01 TO 03,1,3,150,Maisonette,1985,72,505000,107813
2012,6,5,653B,JURONG WEST ST 61,07 TO 09,7,9,111,Improved,2002,89,507000,107814
2012,6,5,631,JURONG WEST ST 65,16 TO 18,16,18,110,Improved,2001,88,507888,107815
2012,6,5,653B,JURONG WEST ST 61,13 TO 15,13,15,110,Improved,2002,89,508000,107816
2012,6,5,645,JURONG WEST ST 61,16 TO 18,16,18,120,Improved,1998,85,510000,107817
2012,6,5,663B,JURONG WEST ST 65,10 TO 12,10,12,110,Improved,2000,87,510000,107818
2012,6,EXECUTIVE,405,JURONG WEST ST 42,10 TO 12,10,12,157,Maisonette,1985,72,510000,107819
2012,6,5,650A,JURONG WEST ST 61,04 TO 06,4,6,111,Improved,2000,87,511000,107820
2012,6,5,652C,JURONG WEST ST 61,07 TO 09,7,9,110,Improved,2002,89,511000,107821
2012,6,5,646,JURONG WEST ST 61,07 TO 09,7,9,120,Improved,1998,85,515000,107822
2012,6,5,620,JURONG WEST ST 65,10 TO 12,10,12,109,Improved,2000,87,515000,107823
2012,6,5,658A,JURONG WEST ST 65,07 TO 09,7,9,111,Improved,2001,88,515000,107824
2012,6,EXECUTIVE,161,YUNG PING RD,01 TO 03,1,3,146,Maisonette,1997,84,516000,107825
2012,6,5,619,JURONG WEST ST 65,13 TO 15,13,15,110,Improved,2000,87,517000,107826
2012,6,5,661B,JURONG WEST ST 64,10 TO 12,10,12,110,Improved,2001,88,517500,107827
2012,6,5,667B,JURONG WEST ST 65,13 TO 15,13,15,110,Improved,2000,87,518000,107828
2012,6,5,664A,JURONG WEST ST 64,01 TO 03,1,3,110,Improved,2000,87,527000,107829
2012,6,5,667D,JURONG WEST ST 65,13 TO 15,13,15,110,Improved,2000,87,528000,107830
2012,6,EXECUTIVE,405,JURONG WEST ST 42,04 TO 06,4,6,159,Maisonette,1985,72,528000,107831
2012,6,4,517C,JURONG WEST ST 52,01 TO 03,1,3,95,Model A,2000,87,530000,107832
2012,6,5,694,JURONG WEST CTRL 1,04 TO 06,4,6,123,Premium Apartment,1998,85,535000,107833
2012,6,5,688,JURONG WEST CTRL 1,04 TO 06,4,6,118,Premium Apartment,1998,85,537000,107834
2012,6,EXECUTIVE,558,JURONG WEST ST 42,10 TO 12,10,12,151,Maisonette,1985,72,537000,107835
2012,6,EXECUTIVE,714,JURONG WEST ST 71,10 TO 12,10,12,146,Maisonette,1991,78,539800,107836
2012,6,5,987A,JURONG WEST ST 93,04 TO 06,4,6,114,Premium Apartment,2008,95,542000,107837
2012,6,EXECUTIVE,163,YUNG PING RD,13 TO 15,13,15,147,Apartment,1997,84,542000,107838
2012,6,5,692,JURONG WEST CTRL 1,04 TO 06,4,6,123,Premium Apartment,1998,85,545000,107839
2012,6,EXECUTIVE,151,YUNG HO RD,04 TO 06,4,6,147,Maisonette,1990,77,548000,107840
2012,6,EXECUTIVE,549,JURONG WEST ST 42,04 TO 06,4,6,159,Maisonette,1986,73,550000,107841
2012,6,5,652B,JURONG WEST ST 61,13 TO 15,13,15,110,Improved,2002,89,555000,107842
2012,6,EXECUTIVE,666A,JURONG WEST ST 65,10 TO 12,10,12,130,Apartment,2000,87,570000,107843
2012,6,EXECUTIVE,163,YUNG PING RD,07 TO 09,7,9,143,Maisonette,1997,84,570000,107844
2012,6,EXECUTIVE,656D,JURONG WEST ST 61,01 TO 03,1,3,132,Apartment,2002,89,580000,107845
2012,6,EXECUTIVE,629,JURONG WEST ST 65,13 TO 15,13,15,130,Apartment,2001,88,593000,107846
2012,6,5,533,JURONG WEST ST 52,25 TO 27,25,27,118,Improved,1982,69,595000,107847
2012,6,EXECUTIVE,656C,JURONG WEST ST 61,07 TO 09,7,9,132,Apartment,2001,88,598000,107848
2012,6,EXECUTIVE,334,KANG CHING RD,07 TO 09,7,9,139,Apartment,1997,84,599000,107849
2012,6,EXECUTIVE,627,JURONG WEST ST 65,10 TO 12,10,12,130,Apartment,2001,88,605000,107850
2012,6,EXECUTIVE,336,TAH CHING RD,07 TO 09,7,9,142,Apartment,1997,84,615000,107851
2012,6,EXECUTIVE,608,JURONG WEST ST 65,10 TO 12,10,12,133,Premium Apartment,2001,88,618000,107852
2012,6,EXECUTIVE,613,JURONG WEST ST 62,10 TO 12,10,12,134,Premium Apartment,2001,88,632000,107853
2012,6,EXECUTIVE,471,JURONG WEST ST 41,10 TO 12,10,12,151,Maisonette,1985,72,634000,107854
2012,6,EXECUTIVE,683A,JURONG WEST CTRL 1,07 TO 09,7,9,132,Premium Apartment,2000,87,645000,107855
2012,6,2,7,ST. GEORGE'S LANE,13 TO 15,13,15,45,Improved,1986,73,255000,107856
2012,6,2,7,ST. GEORGE'S LANE,04 TO 06,4,6,45,Improved,1986,73,270000,107857
2012,6,3,27,JLN BAHAGIA,04 TO 06,4,6,56,Standard,1970,57,280000,107858
2012,6,3,35,JLN BAHAGIA,01 TO 03,1,3,56,Standard,1971,58,296000,107859
2012,6,3,33,JLN BAHAGIA,10 TO 12,10,12,56,Standard,1970,57,300000,107860
2012,6,3,76,LOR LIMAU,01 TO 03,1,3,65,Improved,1973,60,310000,107861
2012,6,3,3,ST. GEORGE'S RD,07 TO 09,7,9,59,Improved,1976,63,317000,107862
2012,6,3,97,WHAMPOA DR,07 TO 09,7,9,66,Improved,1980,67,319000,107863
2012,6,3,65,KALLANG BAHRU,01 TO 03,1,3,65,Improved,1981,68,320000,107864
2012,6,3,44,BENDEMEER RD,04 TO 06,4,6,63,Standard,1981,68,328000,107865
2012,6,3,3,ST. GEORGE'S RD,13 TO 15,13,15,59,Improved,1976,63,328000,107866
2012,6,3,3,ST. GEORGE'S RD,07 TO 09,7,9,59,Improved,1976,63,330000,107867
2012,6,3,93,WHAMPOA DR,04 TO 06,4,6,65,Improved,1974,61,330000,107868
2012,6,3,4,JLN BATU,04 TO 06,4,6,60,Standard,1969,56,332000,107869
2012,6,3,68,GEYLANG BAHRU,13 TO 15,13,15,65,Improved,1974,61,335500,107870
2012,6,3,67,KALLANG BAHRU,04 TO 06,4,6,66,Improved,1974,61,345000,107871
2012,6,3,43,BENDEMEER RD,10 TO 12,10,12,63,Standard,1981,68,346000,107872
2012,6,4,1,ST. GEORGE'S RD,07 TO 09,7,9,82,Improved,1976,63,350000,107873
2012,6,3,806,KING GEORGE'S AVE,04 TO 06,4,6,59,Improved,1981,68,350000,107874
2012,6,3,63,KALLANG BAHRU,10 TO 12,10,12,65,Improved,1974,61,365000,107875
2012,6,3,685,RACE COURSE RD,04 TO 06,4,6,63,Simplified,1986,73,366000,107876
2012,6,3,12,UPP BOON KENG RD,04 TO 06,4,6,66,Improved,1980,67,368000,107877
2012,6,3,801,FRENCH RD,04 TO 06,4,6,59,Improved,1979,66,370000,107878
2012,6,3,2,JLN BATU,07 TO 09,7,9,60,Standard,1969,56,370000,107879
2012,6,3,2,BEACH RD,01 TO 03,1,3,68,Improved,1979,66,373000,107880
2012,6,3,30,BENDEMEER RD,07 TO 09,7,9,68,Improved,1972,59,375500,107881
2012,6,3,7,ST. GEORGE'S LANE,13 TO 15,13,15,69,Improved,1986,73,376000,107882
2012,6,3,47,BENDEMEER RD,10 TO 12,10,12,65,Improved,1974,61,383800,107883
2012,6,3,6,ST. GEORGE'S LANE,04 TO 06,4,6,68,New Generation,1981,68,390000,107884
2012,6,3,24,BENDEMEER RD,07 TO 09,7,9,68,Improved,1972,59,395000,107885
2012,6,3,467,NTH BRIDGE RD,04 TO 06,4,6,68,Improved,1978,65,410000,107886
2012,6,3,50,DORSET RD,04 TO 06,4,6,68,New Generation,1979,66,425000,107887
2012,6,4,6,BEACH RD,10 TO 12,10,12,70,Standard,1979,66,429000,107888
2012,6,3,12,UPP BOON KENG RD,07 TO 09,7,9,75,Improved,1980,67,440000,107889
2012,6,4,94,WHAMPOA DR,04 TO 06,4,6,91,Improved,1974,61,455000,107890
2012,6,4,100,WHAMPOA DR,07 TO 09,7,9,91,Improved,1974,61,479000,107891
2012,6,4,15,UPP BOON KENG RD,04 TO 06,4,6,88,Improved,1975,62,480000,107892
2012,6,4,95,WHAMPOA DR,13 TO 15,13,15,91,Improved,1974,61,480000,107893
2012,6,4,102,JLN RAJAH,10 TO 12,10,12,94,New Generation,1981,68,488000,107894
2012,6,4,59A,GEYLANG BAHRU,01 TO 03,1,3,101,Model A,1998,85,497000,107895
2012,6,4,22,BOON KENG RD,01 TO 03,1,3,89.1,Improved,1974,61,498000,107896
2012,6,4,17,BEACH RD,19 TO 21,19,21,77,Improved,1975,62,500000,107897
2012,6,4,59A,GEYLANG BAHRU,01 TO 03,1,3,101,Model A,1998,85,513000,107898
2012,6,4,19,JLN TENTERAM,07 TO 09,7,9,85,Model A,2004,91,520000,107899
2012,6,4,466,CRAWFORD LANE,13 TO 15,13,15,82,Improved,1982,69,530000,107900
2012,6,4,121,MCNAIR RD,07 TO 09,7,9,104,Model A,1987,74,560000,107901
2012,6,4,58,GEYLANG BAHRU,16 TO 18,16,18,100,Model A,2000,87,588800,107902
2012,6,4,109,MCNAIR RD,01 TO 03,1,3,104,Model A,1987,74,600000,107903
2012,6,4,108B,MCNAIR RD,04 TO 06,4,6,95,Model A,2004,91,633000,107904
2012,6,5,21,ST. GEORGE'S RD,04 TO 06,4,6,118,Improved,1984,71,635000,107905
2012,6,5,807,KING GEORGE'S AVE,19 TO 21,19,21,115,Improved,1981,68,700000,107906
2012,6,EXECUTIVE,11,JLN BATU,01 TO 03,1,3,140,Apartment,1986,73,706000,107907
2012,6,5,16,UPP BOON KENG RD,10 TO 12,10,12,130,Adjoined flat,1975,62,725000,107908
2012,6,EXECUTIVE,10,JLN BATU,01 TO 03,1,3,140,Apartment,1986,73,735000,107909
2012,6,5,107,JLN RAJAH,13 TO 15,13,15,139,Model A,1984,71,758000,107910
2012,6,3,63,JLN MA'MOR,01 TO 03,1,3,108,Terrace,1972,59,810000,107911
2012,6,3,46,JLN BAHAGIA,01 TO 03,1,3,92,Terrace,1972,59,825000,107912
2012,6,3,34,MARINE CRES,07 TO 09,7,9,59,Improved,1975,62,378000,107913
2012,6,3,58,MARINE TER,07 TO 09,7,9,65,Improved,1975,62,403000,107914
2012,6,3,6,MARINE TER,07 TO 09,7,9,65,Improved,1975,62,419000,107915
2012,6,3,4,MARINE TER,07 TO 09,7,9,65,Improved,1975,62,436000,107916
2012,6,3,64,MARINE DR,07 TO 09,7,9,68,Improved,1976,63,440000,107917
2012,6,4,35,MARINE CRES,01 TO 03,1,3,82,Improved,1975,62,474000,107918
2012,6,4,20,MARINE TER,04 TO 06,4,6,88,Improved,1975,62,540000,107919
2012,6,4,61,MARINE DR,10 TO 12,10,12,87,Improved,1976,63,545000,107920
2012,6,5,2,MARINE TER,07 TO 09,7,9,117,Standard,1975,62,738000,107921
2012,6,5,43,MARINE CRES,22 TO 24,22,24,120,Standard,1975,62,818000,107922
2012,6,5,79,MARINE DR,19 TO 21,19,21,121,Standard,1977,64,835000,107923
2012,6,5,12,MARINE TER,16 TO 18,16,18,120,Standard,1975,62,840000,107924
2012,6,3,4,CHANGI VILLAGE RD,04 TO 06,4,6,67,Improved,1980,67,302000,107925
2012,6,3,5,CHANGI VILLAGE RD,04 TO 06,4,6,66,Improved,1981,68,323000,107926
2012,6,4,102,PASIR RIS ST 12,07 TO 09,7,9,103,Model A,1988,75,400000,107927
2012,6,4,126,PASIR RIS ST 11,01 TO 03,1,3,105,Model A,1989,76,400000,107928
2012,6,4,228,PASIR RIS ST 21,01 TO 03,1,3,105,Model A,1993,80,422000,107929
2012,6,4,107,PASIR RIS ST 12,07 TO 09,7,9,104,Model A,1989,76,425000,107930
2012,6,4,755,PASIR RIS ST 71,01 TO 03,1,3,105,Model A,1996,83,425000,107931
2012,6,4,486,PASIR RIS DR 4,04 TO 06,4,6,105,Model A,1992,79,427000,107932
2012,6,4,440,PASIR RIS DR 4,04 TO 06,4,6,106,Model A,1989,76,428000,107933
2012,6,4,216,PASIR RIS ST 21,01 TO 03,1,3,106,Model A,1993,80,428000,107934
2012,6,4,126,PASIR RIS ST 11,10 TO 12,10,12,103,Model A,1989,76,430000,107935
2012,6,4,749,PASIR RIS ST 71,01 TO 03,1,3,104,Model A,1996,83,431000,107936
2012,6,4,427,PASIR RIS DR 6,04 TO 06,4,6,84,Simplified,1988,75,432000,107937
2012,6,4,229,PASIR RIS ST 21,01 TO 03,1,3,107,Model A,1993,80,433000,107938
2012,6,4,738,PASIR RIS DR 10,04 TO 06,4,6,104,Model A,1996,83,435000,107939
2012,6,4,634,PASIR RIS DR 1,07 TO 09,7,9,104,Model A,1995,82,437000,107940
2012,6,4,121,PASIR RIS ST 11,07 TO 09,7,9,104,Model A,1989,76,437000,107941
2012,6,4,230,PASIR RIS ST 21,13 TO 15,13,15,107,Model A,1993,80,438000,107942
2012,6,4,773,PASIR RIS ST 71,01 TO 03,1,3,104,Model A,1996,83,440000,107943
2012,6,4,196,PASIR RIS ST 12,04 TO 06,4,6,106,Model A,1993,80,442000,107944
2012,6,4,423,PASIR RIS DR 6,04 TO 06,4,6,104,Model A,1989,76,443000,107945
2012,6,4,215,PASIR RIS ST 21,07 TO 09,7,9,108,Model A,1993,80,445000,107946
2012,6,4,768,PASIR RIS ST 71,07 TO 09,7,9,105,Model A,1996,83,446000,107947
2012,6,4,458,PASIR RIS DR 4,10 TO 12,10,12,104,Model A,1992,79,448000,107948
2012,6,4,127,PASIR RIS ST 11,04 TO 06,4,6,113,Model A,1989,76,448000,107949
2012,6,4,759,PASIR RIS ST 71,07 TO 09,7,9,104,Model A,1996,83,449000,107950
2012,6,4,626,PASIR RIS DR 3,07 TO 09,7,9,104,Model A,1995,82,455000,107951
2012,6,4,213,PASIR RIS ST 21,04 TO 06,4,6,106,Model A,1993,80,455000,107952
2012,6,4,704,PASIR RIS DR 10,04 TO 06,4,6,112,Model A,1996,83,456000,107953
2012,6,4,627,PASIR RIS DR 3,13 TO 15,13,15,104,Model A,1995,82,460000,107954
2012,6,4,774,PASIR RIS ST 71,13 TO 15,13,15,105,Model A,1996,83,464000,107955
2012,6,4,723,PASIR RIS ST 72,13 TO 15,13,15,112,Model A,1996,83,475000,107956
2012,6,4,486,PASIR RIS DR 4,01 TO 03,1,3,104,Model A,1992,79,478888,107957
2012,6,4,521,PASIR RIS ST 52,04 TO 06,4,6,106,Model A,1993,80,480000,107958
2012,6,4,703,PASIR RIS DR 10,01 TO 03,1,3,116,Model A,1996,83,483000,107959
2012,6,5,139,PASIR RIS ST 11,07 TO 09,7,9,126,Improved,1994,81,483000,107960
2012,6,4,468,PASIR RIS DR 6,07 TO 09,7,9,113,Model A,1989,76,485000,107961
2012,6,5,145,PASIR RIS ST 11,01 TO 03,1,3,136,Model A,1994,81,490000,107962
2012,6,5,753,PASIR RIS ST 71,01 TO 03,1,3,126,Improved,1996,83,500000,107963
2012,6,5,750,PASIR RIS ST 71,01 TO 03,1,3,126,Improved,1996,83,500000,107964
