year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017,1,5,818,JURONG WEST ST 81,13 TO 15,13,15,139,Model A,1993,75,478888,189960
2017,1,5,656A,JURONG WEST ST 61,07 TO 09,7,9,111,Improved,2002,84,480000,189961
2017,1,5,178,YUNG SHENG RD,07 TO 09,7,9,116,Improved,2001,83,480000,189962
2017,1,5,653A,JURONG WEST ST 61,10 TO 12,10,12,110,Improved,2002,84,500000,189963
2017,1,5,610,JURONG WEST ST 65,10 TO 12,10,12,115,Premium Apartment,2001,83,500000,189964
2017,1,5,659B,JURONG WEST ST 65,16 TO 18,16,18,110,Improved,2001,83,504000,189965
2017,1,5,602,JURONG WEST ST 62,07 TO 09,7,9,113,Premium Apartment,2001,83,505000,189966
2017,1,5,683C,JURONG WEST ST 64,16 TO 18,16,18,111,Premium Apartment,2000,82,550000,189967
2017,1,5,517C,JURONG WEST ST 52,10 TO 12,10,12,115,Improved,2000,82,615000,189968
2017,1,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,4,6,126,Apartment,2001,83,438000,189969
2017,1,EXECUTIVE,906,JURONG WEST ST 91,10 TO 12,10,12,141,Apartment,1989,71,462000,189970
2017,1,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,4,6,146,Maisonette,1991,73,546000,189971
2017,1,EXECUTIVE,671C,JURONG WEST ST 65,07 TO 09,7,9,125,Apartment,2002,84,560000,189972
2017,1,EXECUTIVE,558,JURONG WEST ST 42,04 TO 06,4,6,150,Maisonette,1985,67,568000,189973
2017,1,EXECUTIVE,685A,JURONG WEST ST 64,01 TO 03,1,3,132,Premium Apartment,2000,82,580000,189974
2017,1,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,10,12,130,Apartment,2001,83,595000,189975
2017,1,EXECUTIVE,609,JURONG WEST ST 65,10 TO 12,10,12,133,Premium Apartment,2001,83,600000,189976
2017,1,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,10,12,130,Apartment,2000,82,620000,189977
2017,1,EXECUTIVE,683A,JURONG WEST CTRL 1,07 TO 09,7,9,132,Premium Apartment,2000,82,624000,189978
2017,1,EXECUTIVE,666B,JURONG WEST ST 65,13 TO 15,13,15,130,Apartment,2000,82,645000,189979
2017,1,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,10,12,130,Apartment,2000,82,652000,189980
2017,1,2,7,JLN BATU,07 TO 09,7,9,48,Standard,1970,52,276000,189981
2017,1,3,27,JLN BAHAGIA,07 TO 09,7,9,56,Standard,1970,52,225000,189982
2017,1,3,76,LOR LIMAU,04 TO 06,4,6,65,Improved,1973,55,276000,189983
2017,1,3,3,ST. GEORGE'S RD,13 TO 15,13,15,59,Improved,1976,58,286000,189984
2017,1,3,67,KALLANG BAHRU,04 TO 06,4,6,65,Improved,1974,56,292000,189985
2017,1,3,3,ST. GEORGE'S RD,07 TO 09,7,9,59,Improved,1976,58,320000,189986
2017,1,3,49,DORSET RD,01 TO 03,1,3,68,New Generation,1979,61,330000,189987
2017,1,3,57,GEYLANG BAHRU,16 TO 18,16,18,65,Improved,1974,56,333000,189988
2017,1,3,30,BENDEMEER RD,10 TO 12,10,12,68,Improved,1972,54,335000,189989
2017,1,3,6,JLN BATU,04 TO 06,4,6,60,Standard,1969,51,338181,189990
2017,1,3,74,WHAMPOA DR,16 TO 18,16,18,75,Improved,1981,63,340000,189991
2017,1,3,11,UPP BOON KENG RD,10 TO 12,10,12,65,Improved,1974,56,342000,189992
2017,1,3,93,GEYLANG BAHRU,04 TO 06,4,6,68,New Generation,1979,61,360001,189993
2017,1,3,685,RACE COURSE RD,07 TO 09,7,9,63,Simplified,1986,68,370000,189994
2017,1,3,46,OWEN RD,07 TO 09,7,9,68,New Generation,1982,64,372000,189995
2017,1,3,49,DORSET RD,07 TO 09,7,9,68,New Generation,1979,61,378000,189996
2017,1,3,16,UPP BOON KENG RD,10 TO 12,10,12,76,Improved,1975,57,380000,189997
2017,1,3,468,NTH BRIDGE RD,13 TO 15,13,15,68,Improved,1979,61,395000,189998
2017,1,3,107,TOWNER RD,01 TO 03,1,3,74,Model A,1983,65,406000,189999
2017,1,3,105,TOWNER RD,04 TO 06,4,6,74,Model A,1984,66,410000,190000
2017,1,3,12,FARRER PK RD,07 TO 09,7,9,62,Model A,2004,86,425000,190001
2017,1,3,5A,UPP BOON KENG RD,10 TO 12,10,12,67,Model A,2012,94,495000,190002
2017,1,4,95,WHAMPOA DR,07 TO 09,7,9,91,Improved,1974,56,405000,190003
2017,1,4,123,MCNAIR RD,04 TO 06,4,6,83,Simplified,1987,69,430000,190004
2017,1,4,18,JLN TENTERAM,01 TO 03,1,3,85,Model A,2004,86,460000,190005
2017,1,4,38C,BENDEMEER RD,07 TO 09,7,9,89,Model A,2012,94,610000,190006
2017,1,4,3C,UPP BOON KENG RD,07 TO 09,7,9,90,Model A,2006,88,636000,190007
2017,1,4,38D,BENDEMEER RD,16 TO 18,16,18,89,Model A,2012,94,686000,190008
2017,1,4,108B,MCNAIR RD,28 TO 30,28,30,95,Model A,2004,86,688000,190009
2017,1,5,21,ST. GEORGE'S RD,07 TO 09,7,9,118,Improved,1984,67,599000,190010
2017,1,5,48A,DORSET RD,19 TO 21,19,21,114,Standard,1976,58,628000,190011
2017,1,5,55,GEYLANG BAHRU,19 TO 21,19,21,117,Standard,1974,56,628000,190012
2017,1,5,59B,GEYLANG BAHRU,04 TO 06,4,6,122,Improved,1998,80,680000,190013
2017,1,5,108B,MCNAIR RD,13 TO 15,13,15,110,Improved,2004,86,730000,190014
2017,1,5,9,BOON KENG RD,04 TO 06,4,6,115,DBSS,2011,93,858000,190015
2017,1,5,7,BOON KENG RD,25 TO 27,25,27,119,DBSS,2011,93,1005000,190016
2017,1,EXECUTIVE,105,JLN RAJAH,04 TO 06,4,6,150,Maisonette,1984,66,800000,190017
2017,1,3,66,MARINE DR,01 TO 03,1,3,65,Improved,1976,58,360000,190018
2017,1,3,32,MARINE CRES,10 TO 12,10,12,76,Improved,1975,57,420000,190019
2017,1,4,55,MARINE TER,10 TO 12,10,12,88,Improved,1975,57,538000,190020
2017,1,4,62,MARINE DR,07 TO 09,7,9,87,Improved,1976,58,580000,190021
2017,1,3,5,CHANGI VILLAGE RD,04 TO 06,4,6,66,Improved,1981,63,286000,190022
2017,1,4,753,PASIR RIS ST 71,01 TO 03,1,3,105,Model A,1996,78,368000,190023
2017,1,4,753,PASIR RIS ST 71,01 TO 03,1,3,105,Model A,1996,78,368000,190024
2017,1,4,743,PASIR RIS ST 71,01 TO 03,1,3,104,Model A,1996,78,377000,190025
2017,1,4,109,PASIR RIS ST 11,04 TO 06,4,6,103,Model A,1990,72,380000,190026
2017,1,4,632,PASIR RIS DR 3,10 TO 12,10,12,104,Model A,1995,77,385000,190027
2017,1,4,742,PASIR RIS ST 71,04 TO 06,4,6,104,Model A,1996,78,385000,190028
2017,1,4,473,PASIR RIS DR 6,01 TO 03,1,3,103,Model A,1989,71,388000,190029
2017,1,4,121,PASIR RIS ST 11,04 TO 06,4,6,105,Model A,1989,71,390000,190030
2017,1,4,773,PASIR RIS ST 71,10 TO 12,10,12,104,Model A,1996,78,398000,190031
2017,1,4,474,PASIR RIS DR 6,04 TO 06,4,6,103,Model A,1989,71,400000,190032
2017,1,4,121,PASIR RIS ST 11,10 TO 12,10,12,103,Model A,1989,71,405000,190033
2017,1,4,124,PASIR RIS ST 11,07 TO 09,7,9,113,Model A,1989,71,406000,190034
2017,1,4,215,PASIR RIS ST 21,04 TO 06,4,6,108,Model A,1993,75,406000,190035
2017,1,4,484,PASIR RIS DR 4,07 TO 09,7,9,104,Model A,1992,74,410000,190036
2017,1,4,185,PASIR RIS ST 11,07 TO 09,7,9,106,Model A,1993,75,420000,190037
2017,1,4,570,PASIR RIS ST 53,07 TO 09,7,9,108,Model A,1995,77,420000,190038
2017,1,4,701,PASIR RIS DR 10,13 TO 15,13,15,111,Model A,1996,78,430000,190039
2017,1,4,416,PASIR RIS DR 6,07 TO 09,7,9,105,Model A,1989,71,432000,190040
2017,1,4,519,PASIR RIS ST 52,13 TO 15,13,15,108,Model A,1993,75,450000,190041
2017,1,5,198,PASIR RIS ST 12,01 TO 03,1,3,124,Improved,1993,75,430000,190042
2017,1,5,564,PASIR RIS ST 51,04 TO 06,4,6,123,Improved,1992,74,440000,190043
2017,1,5,109,PASIR RIS ST 11,04 TO 06,4,6,120,Improved,1990,72,445000,190044
2017,1,5,231,PASIR RIS DR 4,04 TO 06,4,6,126,Improved,1993,75,450000,190045
2017,1,5,720,PASIR RIS ST 72,04 TO 06,4,6,126,Improved,1996,78,465000,190046
2017,1,5,747,PASIR RIS ST 71,04 TO 06,4,6,127,Improved,1996,78,473000,190047
2017,1,5,520,PASIR RIS ST 52,04 TO 06,4,6,127,Improved,1993,75,482000,190048
2017,1,5,515,PASIR RIS ST 52,04 TO 06,4,6,125,Improved,1993,75,485000,190049
2017,1,5,633,PASIR RIS DR 3,10 TO 12,10,12,121,Improved,1995,77,488000,190050
2017,1,5,199,PASIR RIS ST 12,10 TO 12,10,12,123,Improved,1993,75,490000,190051
2017,1,5,553,PASIR RIS ST 51,07 TO 09,7,9,121,Improved,1992,74,501000,190052
2017,1,5,514,PASIR RIS ST 52,07 TO 09,7,9,128,Improved,1993,75,521000,190053
2017,1,5,419,PASIR RIS DR 6,10 TO 12,10,12,131,Improved,1989,71,545000,190054
2017,1,EXECUTIVE,239,PASIR RIS ST 21,10 TO 12,10,12,147,Apartment,1993,75,552888,190055
2017,1,EXECUTIVE,116,PASIR RIS ST 11,01 TO 03,1,3,155,Maisonette,1989,71,598000,190056
2017,1,EXECUTIVE,237,PASIR RIS ST 21,10 TO 12,10,12,161,Apartment,1993,75,600000,190057
2017,1,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,10,12,146,Maisonette,1988,70,638000,190058
2017,1,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,4,6,165,Maisonette,1992,74,728000,190059
2017,1,4,203B,PUNGGOL FIELD,10 TO 12,10,12,85,Model A,2004,86,350000,190060
2017,1,4,132,EDGEDALE PLAINS,07 TO 09,7,9,91,Premium Apartment,2003,85,370000,190061
2017,1,4,128A,PUNGGOL FIELD WALK,07 TO 09,7,9,91,Model A,2003,85,370000,190062
2017,1,4,106B,PUNGGOL FIELD,13 TO 15,13,15,90,Model A,2003,85,380000,190063
2017,1,4,614A,EDGEFIELD PLAINS,01 TO 03,1,3,92,Model A,2012,95,408000,190064
2017,1,4,195E,PUNGGOL RD,01 TO 03,1,3,90,Premium Apartment,2007,89,410000,190065
2017,1,4,168B,PUNGGOL EAST,10 TO 12,10,12,92,Premium Apartment,2009,91,415000,190066
2017,1,4,270A,PUNGGOL FIELD,01 TO 03,1,3,97,Premium Apartment,2013,95,415000,190067
2017,1,4,195D,PUNGGOL RD,10 TO 12,10,12,90,Premium Apartment,2007,89,420000,190068
2017,1,4,613A,PUNGGOL DR,01 TO 03,1,3,93,Model A,2012,94,422800,190069
2017,1,4,615B,EDGEFIELD PLAINS,04 TO 06,4,6,92,Model A,2012,94,424000,190070
2017,1,4,293,PUNGGOL CTRL,16 TO 18,16,18,91,Premium Apartment,2003,85,428000,190071
2017,1,4,602A,PUNGGOL CTRL,04 TO 06,4,6,93,Model A,2012,94,430000,190072
2017,1,4,613D,PUNGGOL DR,07 TO 09,7,9,93,Model A,2012,94,438000,190073
2017,1,4,269C,PUNGGOL FIELD,04 TO 06,4,6,93,Premium Apartment,2013,95,439988,190074
2017,1,4,601A,PUNGGOL CTRL,07 TO 09,7,9,93,Model A,2012,94,440000,190075
2017,1,4,614B,EDGEFIELD PLAINS,16 TO 18,16,18,97,Model A,2012,94,468000,190076
2017,1,4,601C,PUNGGOL CTRL,13 TO 15,13,15,94,Model A,2012,94,470000,190077
2017,1,4,268D,PUNGGOL FIELD,13 TO 15,13,15,93,Premium Apartment,2013,95,485000,190078
2017,1,4,305D,PUNGGOL DR,04 TO 06,4,6,93,Premium Apartment,2012,94,500000,190079
2017,1,4,270A,PUNGGOL FIELD,01 TO 03,1,3,97,Premium Apartment,2013,95,508000,190080
2017,1,4,289B,PUNGGOL PL,10 TO 12,10,12,99,Premium Apartment,2013,95,510000,190081
2017,1,4,289B,PUNGGOL PL,13 TO 15,13,15,98,Premium Apartment,2013,95,518000,190082
2017,1,4,289A,PUNGGOL PL,07 TO 09,7,9,98,Premium Apartment,2013,95,520000,190083
2017,1,4,268D,PUNGGOL FIELD,13 TO 15,13,15,99,Premium Apartment,2013,95,525000,190084
2017,1,4,274C,PUNGGOL PL,07 TO 09,7,9,93,Premium Apartment,2013,95,530000,190085
2017,1,4,269B,PUNGGOL FIELD,13 TO 15,13,15,97,Premium Apartment,2013,95,538000,190086
2017,1,4,302A,PUNGGOL PL,13 TO 15,13,15,93,Premium Apartment,2011,93,550000,190087
2017,1,5,172C,EDGEDALE PLAINS,01 TO 03,1,3,110,Improved,2004,86,399000,190088
2017,1,5,203B,PUNGGOL FIELD,01 TO 03,1,3,110,Improved,2004,86,405000,190089
2017,1,5,637A,PUNGGOL DR,04 TO 06,4,6,111,Premium Apartment,2005,87,410000,190090
2017,1,5,118,EDGEFIELD PLAINS,07 TO 09,7,9,112,Premium Apartment,2003,85,430000,190091
2017,1,5,161B,PUNGGOL CTRL,04 TO 06,4,6,114,Premium Apartment,2004,86,432000,190092
2017,1,5,105A,EDGEFIELD PLAINS,10 TO 12,10,12,110,Improved,2003,85,433000,190093
2017,1,5,106A,PUNGGOL FIELD,13 TO 15,13,15,110,Improved,2003,85,440888,190094
2017,1,5,102C,PUNGGOL FIELD,13 TO 15,13,15,112,Improved,2002,84,442000,190095
2017,1,5,196C,PUNGGOL FIELD,13 TO 15,13,15,110,Improved,2003,85,442000,190096
2017,1,5,104B,EDGEFIELD PLAINS,16 TO 18,16,18,110,Improved,2003,85,443000,190097
2017,1,5,105A,EDGEFIELD PLAINS,10 TO 12,10,12,110,Improved,2003,85,450000,190098
2017,1,5,199B,PUNGGOL FIELD,10 TO 12,10,12,110,Improved,2003,85,450000,190099
2017,1,5,201A,PUNGGOL FIELD,10 TO 12,10,12,110,Improved,2004,86,466000,190100
2017,1,5,171C,EDGEDALE PLAINS,16 TO 18,16,18,110,Improved,2004,86,468000,190101
2017,1,5,166B,PUNGGOL CTRL,07 TO 09,7,9,114,Premium Apartment,2004,86,480000,190102
2017,1,5,163A,PUNGGOL CTRL,13 TO 15,13,15,114,Premium Apartment,2004,86,488000,190103
2017,1,5,617C,PUNGGOL DR,07 TO 09,7,9,113,Premium Apartment,2013,95,498888,190104
2017,1,5,295,PUNGGOL CTRL,10 TO 12,10,12,110,Premium Apartment,2003,85,500000,190105
2017,1,5,617B,PUNGGOL DR,07 TO 09,7,9,118,Premium Apartment,2013,95,518888,190106
2017,1,5,299,PUNGGOL CTRL,10 TO 12,10,12,110,Premium Apartment,2003,85,520000,190107
2017,1,5,617C,PUNGGOL DR,16 TO 18,16,18,118,Premium Apartment,2013,95,558000,190108
2017,1,5,270B,PUNGGOL FIELD,04 TO 06,4,6,116,Premium Apartment,2013,95,580000,190109
2017,1,5,273C,PUNGGOL PL,10 TO 12,10,12,114,Premium Apartment,2013,95,598000,190110
2017,1,5,268A,PUNGGOL FIELD,07 TO 09,7,9,113,Premium Apartment,2013,95,600000,190111
2017,1,5,267B,PUNGGOL FIELD,01 TO 03,1,3,115,Premium Apartment,2013,95,608000,190112
2017,1,5,270C,PUNGGOL FIELD,13 TO 15,13,15,113,Premium Apartment,2013,95,630000,190113
2017,1,3,83,C'WEALTH CL,01 TO 03,1,3,60,Standard,1967,49,290000,190114
2017,1,3,171,STIRLING RD,07 TO 09,7,9,60,Improved,1970,52,299800,190115
2017,1,3,153,MEI LING ST,07 TO 09,7,9,67,Improved,1970,52,300000,190116
2017,1,3,81,C'WEALTH CL,04 TO 06,4,6,60,Standard,1967,49,307000,190117
2017,1,3,169,STIRLING RD,10 TO 12,10,12,60,Improved,1970,52,310000,190118
2017,1,3,109,C'WEALTH CRES,07 TO 09,7,9,60,Standard,1969,51,312000,190119
2017,1,3,94,C'WEALTH DR,04 TO 06,4,6,60,Standard,1967,49,320000,190120
2017,1,3,111,C'WEALTH CRES,10 TO 12,10,12,67,Standard,1969,51,330000,190121
2017,1,3,83,C'WEALTH CL,16 TO 18,16,18,60,Standard,1967,49,334888,190122
2017,1,3,82,C'WEALTH CL,13 TO 15,13,15,60,Standard,1967,49,340000,190123
2017,1,3,3,GHIM MOH RD,07 TO 09,7,9,65,Improved,1976,58,350000,190124
2017,1,3,1,DOVER RD,10 TO 12,10,12,65,Improved,1975,57,355000,190125
2017,1,3,170,STIRLING RD,13 TO 15,13,15,60,Improved,1970,52,355000,190126
2017,1,3,1,GHIM MOH RD,04 TO 06,4,6,65,Improved,1976,58,360000,190127
2017,1,3,6,GHIM MOH RD,07 TO 09,7,9,65,Improved,1976,58,363000,190128
2017,1,3,8,HOLLAND AVE,16 TO 18,16,18,59,Improved,1974,56,388000,190129
2017,1,3,86,C'WEALTH CL,04 TO 06,4,6,69,Standard,1967,49,398000,190130
2017,1,4,8,HOLLAND AVE,04 TO 06,4,6,82,Improved,1974,56,505000,190131
2017,1,4,60,STRATHMORE AVE,04 TO 06,4,6,85,Model A,2000,82,595000,190132
2017,1,4,11,HOLLAND DR,19 TO 21,19,21,88,Improved,1975,57,605000,190133
2017,1,4,2,HOLLAND AVE,04 TO 06,4,6,88,Improved,1974,56,620000,190134
2017,1,4,23,GHIM MOH LINK,28 TO 30,28,30,92,Model A,2013,95,705000,190135
2017,1,4,52,STRATHMORE AVE,16 TO 18,16,18,90,Model A,2006,88,705000,190136
2017,1,4,130,CLARENCE LANE,10 TO 12,10,12,103,Model A,1996,78,780000,190137
2017,1,5,7,GHIM MOH RD,13 TO 15,13,15,117,Standard,1977,59,745000,190138
2017,1,5,21,HOLLAND DR,04 TO 06,4,6,119,Standard,1975,57,790000,190139
2017,1,5,18,DOVER CRES,19 TO 21,19,21,111,Improved,2003,85,800000,190140
2017,1,5,52,STRATHMORE AVE,19 TO 21,19,21,110,Improved,2006,88,860000,190141
2017,1,4,477,SEMBAWANG DR,01 TO 03,1,3,86,Model A2,2000,82,305000,190142
2017,1,4,322,SEMBAWANG CL,04 TO 06,4,6,100,Model A,1999,81,335000,190143
2017,1,4,335,SEMBAWANG CL,01 TO 03,1,3,100,Model A,1999,81,342000,190144
2017,1,4,504B,MONTREAL DR,10 TO 12,10,12,91,Model A,2001,83,358000,190145
2017,1,4,489,ADMIRALTY LINK,04 TO 06,4,6,96,Model A,2010,92,363000,190146
2017,1,4,467,ADMIRALTY DR,10 TO 12,10,12,102,Premium Apartment,2001,83,365000,190147
2017,1,4,413,SEMBAWANG DR,10 TO 12,10,12,90,Model A,2001,83,365000,190148
2017,1,4,357,ADMIRALTY DR,04 TO 06,4,6,96,Premium Apartment,2001,83,380000,190149
2017,1,4,341,SEMBAWANG CL,13 TO 15,13,15,95,Premium Apartment,2001,83,390000,190150
2017,1,4,327,SEMBAWANG CRES,13 TO 15,13,15,101,Model A,1999,81,398000,190151
2017,1,5,420,CANBERRA RD,04 TO 06,4,6,110,Improved,2001,83,390000,190152
2017,1,5,338,SEMBAWANG CRES,07 TO 09,7,9,121,Improved,1999,81,392000,190153
2017,1,5,334,SEMBAWANG CL,07 TO 09,7,9,116,Improved,1999,81,410000,190154
2017,1,5,357A,ADMIRALTY DR,10 TO 12,10,12,110,Premium Apartment,2001,83,415000,190155
2017,1,5,353B,ADMIRALTY DR,04 TO 06,4,6,110,Improved,2002,84,428000,190156
2017,1,5,311,CANBERRA RD,10 TO 12,10,12,120,Improved,1998,80,435000,190157
2017,1,5,351B,CANBERRA RD,07 TO 09,7,9,110,Improved,2001,83,445000,190158
2017,1,5,589A,MONTREAL DR,10 TO 12,10,12,110,Improved,2002,84,450000,190159
2017,1,5,351C,CANBERRA RD,10 TO 12,10,12,110,Improved,2001,83,485000,190160
2017,1,EXECUTIVE,303,CANBERRA RD,04 TO 06,4,6,141,Apartment,1998,80,465000,190161
2017,1,EXECUTIVE,588B,MONTREAL DR,07 TO 09,7,9,125,Apartment,2002,84,495000,190162
2017,1,EXECUTIVE,333,SEMBAWANG CL,04 TO 06,4,6,139,Apartment,1999,81,505000,190163
2017,1,EXECUTIVE,337,SEMBAWANG CRES,07 TO 09,7,9,139,Apartment,1999,81,515000,190164
2017,1,2,441B,FERNVALE RD,19 TO 21,19,21,50,Model A,2012,94,273000,190165
2017,1,3,441A,FERNVALE RD,10 TO 12,10,12,69,Model A,2012,94,342000,190166
2017,1,3,445B,FERNVALE RD,10 TO 12,10,12,67,Model A,2012,94,345000,190167
2017,1,3,445A,FERNVALE RD,13 TO 15,13,15,67,Model A,2012,94,348000,190168
2017,1,3,211D,COMPASSVALE LANE,10 TO 12,10,12,68,Model A,2013,95,360000,190169
2017,1,3,211C,COMPASSVALE LANE,16 TO 18,16,18,68,Model A,2013,95,365000,190170
2017,1,4,308C,ANCHORVALE RD,01 TO 03,1,3,90,Model A,2002,84,312000,190171
2017,1,4,124B,RIVERVALE DR,01 TO 03,1,3,90,Model A2,1999,81,325000,190172
2017,1,4,185C,RIVERVALE CRES,13 TO 15,13,15,85,Model A2,2000,82,330000,190173
2017,1,4,184C,RIVERVALE CRES,10 TO 12,10,12,85,Model A2,2003,85,332000,190174
2017,1,4,324D,SENGKANG EAST WAY,01 TO 03,1,3,90,Model A,2003,85,338000,190175
2017,1,4,183D,RIVERVALE CRES,07 TO 09,7,9,85,Model A2,2003,85,340000,190176
2017,1,4,131,RIVERVALE ST,04 TO 06,4,6,89,Model A2,1999,81,340000,190177
2017,1,4,158C,RIVERVALE CRES,01 TO 03,1,3,90,Premium Apartment,2003,85,343000,190178
2017,1,4,183D,RIVERVALE CRES,04 TO 06,4,6,85,Model A2,2003,85,345000,190179
2017,1,4,183D,RIVERVALE CRES,04 TO 06,4,6,85,Model A2,2003,85,345000,190180
2017,1,4,130,RIVERVALE ST,04 TO 06,4,6,101,Model A,1999,81,345000,190181
2017,1,4,108,RIVERVALE WALK,01 TO 03,1,3,100,Model A,1999,81,348000,190182
2017,1,4,121,RIVERVALE DR,04 TO 06,4,6,90,Model A,2000,82,351000,190183
2017,1,4,404A,FERNVALE LANE,01 TO 03,1,3,93,Premium Apartment,2004,86,360000,190184
2017,1,4,303C,ANCHORVALE LINK,10 TO 12,10,12,85,Model A2,2001,83,365000,190185
2017,1,4,128,RIVERVALE ST,07 TO 09,7,9,101,Model A,1999,81,370000,190186
2017,1,4,257A,COMPASSVALE RD,01 TO 03,1,3,90,Model A,2000,82,370000,190187
2017,1,4,123D,RIVERVALE DR,10 TO 12,10,12,102,Model A,1999,81,370000,190188
2017,1,4,296C,COMPASSVALE CRES,13 TO 15,13,15,91,Model A,2002,84,373000,190189
2017,1,4,195,RIVERVALE DR,10 TO 12,10,12,92,Model A,2001,83,388000,190190
2017,1,4,211A,COMPASSVALE LANE,01 TO 03,1,3,93,Model A,2013,95,390000,190191
2017,1,4,446C,JLN KAYU,04 TO 06,4,6,93,Model A,2013,95,393888,190192
2017,1,4,235,COMPASSVALE WALK,07 TO 09,7,9,101,Model A,1999,81,398000,190193
2017,1,4,201C,COMPASSVALE DR,13 TO 15,13,15,90,Model A,2001,83,405000,190194
2017,1,4,208A,COMPASSVALE LANE,13 TO 15,13,15,92,Model A,2011,93,415000,190195
2017,1,4,224D,COMPASSVALE WALK,10 TO 12,10,12,102,Model A,1999,81,418000,190196
2017,1,4,238,COMPASSVALE WALK,13 TO 15,13,15,101,Model A,1999,81,418000,190197
2017,1,4,434A,FERNVALE RD,10 TO 12,10,12,94,Premium Apartment,2013,95,420000,190198
2017,1,4,211A,COMPASSVALE LANE,04 TO 06,4,6,93,Model A,2013,95,421000,190199
2017,1,4,410B,FERNVALE RD,13 TO 15,13,15,95,Premium Apartment,2012,94,422000,190200
2017,1,4,441A,FERNVALE RD,16 TO 18,16,18,92,Model A,2012,94,428000,190201
2017,1,4,269A,COMPASSVALE LINK,04 TO 06,4,6,91,Premium Apartment,2006,88,428888,190202
2017,1,4,445B,FERNVALE RD,07 TO 09,7,9,94,Model A,2012,94,430000,190203
2017,1,4,210C,COMPASSVALE LANE,04 TO 06,4,6,93,Model A,2013,95,430000,190204
2017,1,4,211A,COMPASSVALE LANE,13 TO 15,13,15,95,Model A,2013,95,435000,190205
2017,1,4,213B,COMPASSVALE LANE,10 TO 12,10,12,98,Premium Apartment,2012,94,435000,190206
2017,1,4,436B,FERNVALE RD,16 TO 18,16,18,96,Model A,2010,92,439888,190207
2017,1,4,411B,FERNVALE RD,25 TO 27,25,27,96,Premium Apartment,2012,94,440000,190208
2017,1,4,212B,COMPASSVALE DR,16 TO 18,16,18,100,Premium Apartment,2012,94,445000,190209
2017,1,4,213B,COMPASSVALE LANE,07 TO 09,7,9,95,Premium Apartment,2012,94,445000,190210
2017,1,4,211D,COMPASSVALE LANE,10 TO 12,10,12,93,Model A,2013,95,450000,190211
2017,1,4,211D,COMPASSVALE LANE,13 TO 15,13,15,95,Model A,2013,95,450000,190212
2017,1,4,210A,COMPASSVALE LANE,04 TO 06,4,6,93,Model A,2013,95,455000,190213
2017,1,4,264E,COMPASSVALE BOW,10 TO 12,10,12,92,Premium Apartment,2008,90,475000,190214
2017,1,4,272D,SENGKANG CTRL,04 TO 06,4,6,90,Premium Apartment,2009,91,483000,190215
2017,1,4,272B,SENGKANG CTRL,07 TO 09,7,9,90,Premium Apartment,2009,91,490000,190216
2017,1,4,271C,SENGKANG CTRL,04 TO 06,4,6,93,Premium Apartment,2010,92,495000,190217
2017,1,4,275B,COMPASSVALE LINK,07 TO 09,7,9,90,Premium Apartment,2009,91,530000,190218
2017,1,4,273D,COMPASSVALE LINK,16 TO 18,16,18,90,Premium Apartment,2009,91,555000,190219
2017,1,5,193,RIVERVALE DR,01 TO 03,1,3,110,Improved,2001,83,368000,190220
2017,1,5,311A,ANCHORVALE LANE,01 TO 03,1,3,112,Premium Apartment,2002,84,388000,190221
2017,1,5,121A,RIVERVALE DR,07 TO 09,7,9,110,Improved,2000,82,408000,190222
2017,1,5,305A,ANCHORVALE LINK,07 TO 09,7,9,110,Improved,2002,84,410000,190223
2017,1,5,320D,ANCHORVALE DR,01 TO 03,1,3,110,Improved,2002,84,415000,190224
2017,1,5,192C,RIVERVALE DR,13 TO 15,13,15,115,Improved,2000,82,425000,190225
2017,1,5,205C,COMPASSVALE LANE,13 TO 15,13,15,123,Improved,1999,81,428000,190226
2017,1,5,305D,ANCHORVALE LINK,16 TO 18,16,18,110,Improved,2002,84,430000,190227
2017,1,5,192C,RIVERVALE DR,10 TO 12,10,12,115,Improved,2000,82,433000,190228
2017,1,5,195,RIVERVALE DR,16 TO 18,16,18,110,Improved,2001,83,448000,190229
2017,1,5,304A,ANCHORVALE LINK,07 TO 09,7,9,110,Improved,2002,84,450000,190230
2017,1,5,298A,COMPASSVALE ST,10 TO 12,10,12,113,Premium Apartment,2001,83,450000,190231
2017,1,5,299C,COMPASSVALE ST,07 TO 09,7,9,114,Premium Apartment,2001,83,460000,190232
2017,1,5,290B,COMPASSVALE CRES,10 TO 12,10,12,110,Improved,2001,83,463000,190233
2017,1,5,406C,FERNVALE RD,16 TO 18,16,18,110,Premium Apartment,2004,86,470000,190234
2017,1,5,112,RIVERVALE WALK,07 TO 09,7,9,121,Improved,1998,80,475000,190235
2017,1,5,112,RIVERVALE WALK,13 TO 15,13,15,121,Improved,1998,80,482000,190236
2017,1,5,323B,SENGKANG EAST WAY,10 TO 12,10,12,110,Improved,2002,84,508000,190237
